bc1 ,bc2 ,bc3 ,cp ,chai ,re_bc1 ,re_bc2 ,re_bc3 ,mean   ,std   ,result
  1 ,  1 ,  1 , 0 ,   0 ,     0 ,     0 ,     0 ,13.85  ,0.743 ,"[14.   13.93 13.26 13.48 14.43 14.58 14.   14.18 14.55 13.55 13.67 14.82
                                                                13.75 15.58 14.46 13.55 14.46 13.19 14.19 14.41 14.98 14.8  13.69 13.92
                                                                13.64 13.99 14.28 13.8  15.27 14.71 14.14 14.33 13.58 15.31 13.87 13.79
                                                                14.3  12.58 13.12 13.52 14.33 15.29 11.06 14.16 14.1  13.41 13.4  14.17
                                                                14.3  14.42 13.51 15.01 14.08 14.15 14.53 14.09 12.82 13.04 13.96 13.64
                                                                13.14 13.93 13.82 13.52 13.59 14.07 14.36 13.69 15.18 13.72 13.79 13.94
                                                                13.58 13.95 13.4  15.32 13.99 13.34 13.   13.74 14.05 14.29 14.2  14.45
                                                                13.47 12.66 13.84 13.59 13.91 14.38 14.15 13.32 14.16 13.87 12.94 13.08
                                                                13.53 13.3  13.66 12.72 15.21 13.11 14.17 14.74 15.04 13.96 14.12 15.58
                                                                13.44 12.97 12.83 13.63 13.   14.85 13.91 13.71 13.92 14.22 14.64 14.22
                                                                14.29 13.77 13.61 14.21 13.95 13.62 13.75 15.27 12.33 13.25 13.7  14.07
                                                                14.44 14.14 13.3  13.43 13.94 14.72 14.8  14.2  14.19 12.88 14.14 14.1
                                                                14.6  12.48 15.01 14.   14.7  14.16 13.44 13.21 13.75 14.87 13.54 13.18
                                                                13.18 13.95 14.07 13.23 14.33 13.6  12.86 13.98 13.1  13.01 14.48 13.28
                                                                12.61 13.17 14.35 14.39 14.1  14.   14.44 15.63 12.51 13.74 14.32 13.68
                                                                13.44 12.51 13.91 14.07 15.64 13.04 13.73 13.75 13.4  14.21 13.   13.65
                                                                14.48 13.01 14.28 12.89 13.17 14.27 13.3  12.78 13.57 13.27 13.11 13.65
                                                                12.63 14.47 12.73 14.02 13.51 13.19 13.63 13.86 14.79 14.24 14.01 13.32
                                                                13.67 14.1  14.76 13.49 13.44 15.26 14.59 13.04 14.17 13.48 13.82 14.27
                                                                12.44 14.64 13.31 13.92 13.94 12.98 12.66 15.02 14.25 12.1  13.63 14.04
                                                                13.59 14.62 13.84 13.6  14.73 14.79 14.16 13.27 12.68 14.33 14.02 14.33
                                                                13.11 13.16 13.82 14.03 14.06 13.6  13.67 14.35 13.93 12.62 12.19 14.44
                                                                14.9  14.75 14.47 16.04 14.43 13.5  14.92 14.11 13.67 14.2  11.38 14.83
                                                                13.65 14.18 13.22 14.39 13.12 13.38 13.39 14.36 14.1  13.84 12.69 12.77
                                                                13.68 14.02 14.37 14.19 13.57 14.02 14.3  11.85 14.22 15.37 13.4  15.48
                                                                13.31 13.64 14.09 15.55 15.15 13.79 13.97 13.57 13.72 14.15 14.58 15.3
                                                                13.02 14.5  13.61 14.4  13.4  14.09 13.89 14.67 13.87 13.57 15.59 13.96
                                                                13.89 14.09 14.03 14.1  13.86 12.85 13.99 15.09 13.03 13.19 14.17 14.33
                                                                13.32 14.69 14.68 13.36 13.85 14.02 14.27 13.89 12.98 13.76 13.45 12.34
                                                                14.69 14.32 13.4  13.53 13.83 12.8  14.3  14.51 12.85 14.13 14.79 13.32
                                                                14.22 14.82 14.18 14.51 13.18 14.11 13.16 12.99 14.41 14.   14.15 14.06
                                                                13.72 14.14 13.09 14.04 13.35 13.64 14.9  13.2  13.69 14.49 15.7  14.57
                                                                14.32 14.57 15.16 13.57 13.48 14.52 15.41 15.48 12.4  13.92 12.75 14.69
                                                                14.02 13.74 15.2  13.93 13.95 14.57 14.87 14.65 13.54 13.35 14.88 12.69
                                                                13.71 15.34 14.49 14.13 13.08 14.5  13.66 14.59 14.61 12.96 13.43 13.31
                                                                14.77 15.21 15.12 13.54 15.33 13.69 12.75 14.01 13.51 13.58 15.48 14.24
                                                                14.84 12.88 13.88 14.46 15.32 13.52 13.81 13.73 13.05 13.98 14.33 14.76
                                                                14.86 14.69 13.82 13.55 13.9  14.54 14.31 13.59 13.2  14.48 13.35 13.14
                                                                13.21 13.49 15.21 13.2  14.15 15.61 13.3  14.12 14.6  13.65 14.06 13.53
                                                                13.97 13.67 13.12 14.95 14.72 13.6  13.08 13.18 12.52 14.03 13.71 14.36
                                                                14.58 14.39 14.93 13.98 12.71 13.98 13.92 13.94 13.7  13.88 13.25 13.45
                                                                13.59 13.75 14.3  13.76 14.85 13.71 13.51 14.69 14.05 13.99 12.56 13.31
                                                                13.52 14.98 14.21 13.94 14.3  13.45 13.69 13.24 14.86 11.98 13.08 13.56
                                                                14.34 15.02 14.01 12.29 13.37 13.43 13.19 14.2  13.46 11.85 12.87 14.
                                                                14.1  14.23 14.84 14.34 13.96 14.33 12.65 13.8  15.14 13.23 13.42 14.39
                                                                13.   15.42 13.39 13.51 13.23 13.34 13.92 12.64 13.86 12.92 13.1  13.47
                                                                13.52 14.87 13.18 13.83 13.23 13.95 13.58 13.84 14.06 14.46 13.36 13.52
                                                                14.05 16.08 14.01 13.82 13.41 13.48 12.51 13.98 14.84 14.2  12.54 13.61
                                                                13.7  11.98 13.91 13.55 12.83 14.59 14.42 14.22 14.28 14.76 14.6  12.37
                                                                13.8  14.44 15.35 13.91 13.47 14.56 14.38 13.57 13.76 12.89 14.07 13.45
                                                                14.78 14.   14.39 14.08 12.83 14.34 12.93 14.38 12.86 13.94 13.19 14.77
                                                                13.52 14.37 13.19 12.29 15.02 14.46 12.48 13.71 14.62 13.43 13.02 13.07
                                                                14.35 14.59 15.51 12.77 14.81 14.22 14.09 14.2  13.16 13.61 13.79 12.68
                                                                12.51 15.12 14.12 13.91 13.83 14.64 15.11 13.4  14.08 15.38 13.29 12.94
                                                                14.66 12.71 14.   14.2  14.52 14.64 13.37 14.98 14.15 13.52 12.43 13.45
                                                                14.57 14.73 14.02 14.25 14.44 11.88 13.41 13.29 13.37 13.98 14.22 14.06
                                                                15.02 12.73 13.93 14.11 14.94 13.76 14.51 14.41 14.77 14.01 13.64 13.34
                                                                13.73 13.75 13.4  13.59 13.12 14.27 12.08 13.86 13.04 14.98 13.73 13.6
                                                                14.01 12.32 13.37 14.2  13.56 14.97 14.79 14.74 12.32 11.84 14.36 13.42
                                                                15.5  14.99 13.04 14.18 14.76 12.5  14.   13.55 12.83 13.71 14.83 14.35
                                                                14.67 13.44 13.44 12.94 14.22 13.25 12.68 14.21 12.28 14.28 13.13 12.97
                                                                12.79 14.16 13.19 13.99 14.66 12.31 14.27 13.93 14.21 13.29 13.71 13.67
                                                                13.13 13.35 14.11 12.45 14.47 14.48 13.1  15.27 14.99 13.99 12.95 13.84
                                                                13.9  13.85 13.2  13.91 14.26 12.57 13.38 12.47 13.04 12.65 12.3  13.06
                                                                13.83 14.46 13.04 14.38 15.44 14.48 13.11 12.94 13.84 13.61 12.41 13.92
                                                                13.22 13.77 14.7  13.6  13.25 14.26 13.27 14.28 14.87 14.13 14.34 13.76
                                                                13.31 13.48 12.5  14.3  13.48 12.87 13.75 14.67 13.72 13.64 14.39 13.76
                                                                14.26 13.16 13.86 14.49 14.08 14.84 13.8  13.45 12.79 13.94 14.32 13.03
                                                                13.68 13.17 12.64 13.47 11.63 13.99 13.8  14.67 13.46 14.34 13.6  13.65
                                                                13.52 13.52 13.85 14.76 14.23 15.57 13.36 14.61 13.99 13.88 13.96 15.57
                                                                13.52 13.52 13.71 13.49 14.25 13.5  12.18 14.03 13.22 12.75 13.64 13.52
                                                                14.68 13.33 12.75 13.87 14.55 13.52 13.13 13.92 14.04 14.33 13.5  14.56
                                                                13.29 13.3  13.11 15.49 14.48 14.55 14.08 14.25 13.61 13.86 13.59 13.71
                                                                13.76 13.98 13.24 13.83 12.18 14.61 14.56 14.7  13.42 13.83 13.91 14.11
                                                                13.78 13.39 13.77 15.41 14.77 14.16 13.43 13.39 14.86 13.92 13.78 13.87
                                                                13.74 15.04 15.16 14.26 13.85 13.93 12.09 12.63 12.66 13.74 13.49 14.25
                                                                12.75 13.16 13.41 13.52 12.54 14.19 14.71 14.57 12.75 13.92 13.13 13.16
                                                                14.1  13.54 14.01 14.95 14.51 12.96 13.11 12.92 13.12 13.56 14.06 13.45
                                                                14.32 14.2  13.03 13.52 14.31 13.9  13.59 13.44 14.48 13.23 13.41 13.61
                                                                14.27 14.19 13.36 14.31 12.64 14.13 14.07 14.37 14.37 14.19 13.91 14.5
                                                                14.16 15.02 13.6  14.43 14.1  12.75 14.02 15.55 14.34 13.11 12.46 14.07
                                                                14.16 13.25 14.67 14.02 14.52 13.07 13.57 14.95 12.93 14.46 12.91 14.07
                                                                14.1  12.86 14.35 14.62 13.96 12.66 13.94 13.02 13.22 14.52 12.28 11.77
                                                                14.18 12.67 13.05 14.69]"
  1 ,  1 ,  1 , 1 ,   0 ,     0 ,     0 ,     0 ,12.3   ,0.638 ,"[12.94 12.   12.51 12.92 13.47 12.39 13.35 11.69 13.55 12.49 11.87 11.64
                                                                12.8  12.28 12.24 12.2  12.42 11.52 11.76 12.55 12.09 13.2  12.25 12.41
                                                                12.32 10.01 11.74 12.29 13.94 11.87 12.25 11.17 12.41 12.6  12.15 12.16
                                                                13.25 13.02 11.6  14.01 11.92 12.82 12.41 12.23 12.79 12.57 12.82 11.35
                                                                11.41 12.   12.71 11.6  13.32 12.43 11.62 12.19 12.86 12.54 12.5  12.57
                                                                12.11 13.35 12.2  12.73 12.6  12.69 11.73 11.17 12.55 12.29 12.1  13.84
                                                                11.69 12.46 12.66 11.71 11.99 12.31 13.44 12.39 12.18 12.83 12.17 11.67
                                                                13.27 11.98 12.42 12.87 12.95 12.9  11.23 12.77 13.38 12.09 12.56 11.58
                                                                11.96 10.92 13.22 12.06 12.11 12.35 13.13 11.55 12.5  11.86 12.57 13.47
                                                                12.21 12.78 11.49 11.01 11.69 11.64 12.78 12.59 12.93 12.4  13.   10.94
                                                                12.02 12.44 13.32 12.12 11.19 11.52 11.53 12.4  12.79 12.24 11.65 12.83
                                                                12.57 13.08 11.9  12.14 13.95 13.61 12.32 11.15 11.93 12.43 11.76 12.12
                                                                12.06 12.09 12.15 11.95 11.61 12.31 11.64 12.21 12.16 12.84 12.48 11.92
                                                                11.97 12.51 13.01 12.71 12.58 11.62 13.16 11.65 12.35 13.   11.47 12.31
                                                                12.33 12.12 12.12 11.97 13.23 12.06 12.61 12.23 13.17 12.95 11.49 12.36
                                                                11.49 11.87 12.47 12.21 13.63 12.15 13.43 12.68 12.78 12.32 12.5  12.78
                                                                11.91 11.92 12.56 12.1  12.69 12.34 12.66 13.06 11.25 12.78 11.57 12.35
                                                                13.12 12.34 12.55 12.82 12.53 11.97 12.29 13.74 13.1  12.67 13.16 12.01
                                                                12.6  11.84 13.09 11.94 13.35 11.58 12.75 13.27 12.31 12.89 12.92 12.84
                                                                13.65 12.68 12.31 12.75 13.32 11.82 13.16 12.34 11.14 11.11 13.06 12.99
                                                                11.92 12.1  12.19 11.99 12.65 12.65 11.83 12.78 12.33 12.03 13.02 11.77
                                                                12.17 12.08 12.04 12.6  12.47 12.91 12.42 11.28 12.21 12.15 12.1  11.9
                                                                12.39 11.44 11.74 12.57 13.03 12.5  13.05 11.29 12.73 12.87 11.48 12.92
                                                                11.09 10.77 11.37 13.26 11.45 12.52 11.69 12.74 13.26 12.69 12.14 12.66
                                                                11.42 12.22 13.31 11.84 12.78 11.76 12.12 11.85 12.94 12.38 13.12 11.34
                                                                13.1  13.47 12.77 13.3  13.41 13.04 12.2  12.52 13.18 11.39 13.42 12.07
                                                                12.71 12.64 12.64 11.73 12.64 12.86 11.51 12.47 12.24 12.4  13.14 11.79
                                                                12.24 11.7  12.74 11.76 11.24 13.15 12.83 12.59 12.25 11.8  12.09 11.66
                                                                11.35 11.85 11.89 11.98 12.14 11.93 12.8  12.7  12.8  12.68 11.35 11.91
                                                                12.24 12.38 12.97 11.72 12.45 12.37 12.19 12.58 11.44 12.7  12.17 13.6
                                                                12.17 12.34 12.12 12.76 12.61 12.79 13.01 12.88 12.12 12.96 11.06 12.91
                                                                13.66 13.14 11.25 12.02 12.34 13.34 12.43 13.12 12.73 13.01 12.75 12.77
                                                                12.35 11.78 12.48 11.76 12.84 12.54 13.23 11.35 12.2  12.77 12.23 11.93
                                                                12.28 12.2  12.89 12.54 12.34 12.38 12.89 13.14 13.01 12.61 12.45 11.08
                                                                13.63 12.32 13.02 12.03 12.34 11.36 12.56 12.37 12.83 12.68 13.19 13.19
                                                                12.08 13.43 11.71 12.77 11.67 13.11 11.9  12.33 12.58 12.99 12.56 12.69
                                                                11.44 11.35 12.5  12.41 11.81 12.18 11.9  12.41 11.72 13.28 11.88 12.71
                                                                11.99 12.55 11.57 12.53 12.19 12.2  13.69 11.93 12.2  11.9  11.26 11.68
                                                                12.06 13.32 11.92 11.08 13.06 11.56 11.97 11.45 12.35 11.96 12.06 12.68
                                                                12.48 11.96 11.26 13.65 12.06 11.98 11.94 12.27 12.17 11.91 12.86 12.91
                                                                12.38 12.42 11.73 12.57 12.35 12.79 12.65 12.41 11.46 12.38 12.8  12.18
                                                                13.25 12.24 11.52 12.03 11.36 11.39 12.62 12.38 11.96 13.65 11.92 12.26
                                                                12.03 12.39 12.43 12.55 10.74 12.1  12.19 11.33 12.86 12.36 12.21 12.79
                                                                13.03 10.89 12.06 12.22 12.26 11.13 12.69 12.5  12.22 11.49 12.03 11.86
                                                                11.98 12.36 11.93 13.05 13.5  12.7  11.7  12.67 12.38 10.61 12.48 12.27
                                                                12.73 13.03 12.3  11.45 12.88 12.43 12.19 12.95 12.49 11.31 12.44 11.74
                                                                11.95 13.03 13.24 11.51 12.59 11.84 12.47 12.47 12.84 12.3  12.6  12.81
                                                                11.81 14.14 13.25 13.46 11.95 12.02 11.53 10.95 11.76 12.37 10.62 13.21
                                                                12.15 11.37 11.83 12.38 13.24 12.52 12.31 11.94 12.43 12.   11.68 11.21
                                                                12.75 12.76 11.96 13.3  11.81 12.96 11.99 11.12 12.33 13.96 12.82 13.15
                                                                12.49 13.68 12.36 11.93 12.03 11.91 12.37 12.44 11.66 13.17 12.93 12.13
                                                                11.3  12.91 12.55 11.29 13.23 12.75 12.43 12.   11.42 11.97 11.84 11.57
                                                                12.56 11.99 11.85 12.49 11.08 11.16 11.69 12.66 11.9  12.53 12.39 11.51
                                                                11.78 12.6  12.06 11.05 12.63 12.28 12.51 12.55 12.39 13.09 12.96 12.05
                                                                11.98 12.41 12.55 11.42 12.88 12.33 13.11 11.22 12.1  12.31 12.33 12.72
                                                                11.91 13.02 12.16 12.13 12.05 11.95 12.21 12.59 11.65 12.15 13.65 13.31
                                                                13.18 12.62 12.12 12.02 11.79 11.62 12.52 12.33 12.66 11.96 11.88 11.92
                                                                12.27 13.22 12.11 12.57 12.76 12.28 12.35 12.15 12.16 12.72 13.22 12.97
                                                                11.25 11.11 12.83 12.04 11.97 11.45 11.85 12.62 12.57 11.69 11.41 11.57
                                                                12.1  12.32 12.17 13.   11.57 12.38 13.29 12.72 11.42 13.12 12.44 11.52
                                                                12.47 12.18 10.88 12.45 11.72 12.36 12.89 12.37 12.34 11.55 13.39 12.59
                                                                12.69 12.58 11.07 11.81 11.37 11.87 11.5  12.09 11.54 12.19 11.97 12.52
                                                                10.99 12.18 12.7  11.71 11.71 12.13 12.84 12.45 12.38 12.75 12.39 13.36
                                                                12.63 10.81 11.84 12.18 11.73 11.81 12.47 11.36 11.7  11.16 12.42 12.22
                                                                11.88 12.7  11.88 12.25 11.4  12.1  11.67 13.08 12.57 12.56 13.12 13.59
                                                                13.11 12.22 12.56 11.23 11.28 12.6  11.88 11.77 12.05 13.17 12.79 11.7
                                                                12.17 12.06 12.39 13.29 12.5  12.56 11.19 10.87 11.15 11.88 13.24 12.93
                                                                12.66 12.76 12.39 11.82 11.23 11.4  12.33 12.34 12.21 11.22 12.2  12.8
                                                                11.79 11.75 11.76 11.28 12.49 10.65 11.99 13.01 11.86 12.58 12.83 12.68
                                                                13.17 12.72 10.56 12.06 11.5  11.87 13.23 11.82 12.09 12.85 12.44 11.86
                                                                12.78 13.12 11.64 12.62 12.87 11.84 12.03 11.91 12.05 12.65 11.23 12.63
                                                                12.24 12.95 11.34 11.9  12.38 12.46 11.32 13.17 11.03 12.69 13.49 12.69
                                                                12.   12.01 12.27 13.31 12.41 12.52 12.24 13.24 11.59 13.65 12.42 12.6
                                                                13.46 13.64 11.65 13.43 12.42 12.05 11.69 12.85 12.17 10.58 12.21 12.08
                                                                12.25 11.2  11.2  11.81 12.96 12.59 12.25 12.53 11.15 12.06 12.02 11.84
                                                                11.9  12.1  12.04 11.67 12.68 12.57 13.65 11.94 11.84 11.86 11.96 13.06
                                                                11.43 12.02 12.59 11.99 11.53 12.92 12.94 12.9  12.56 13.05 13.53 12.13
                                                                12.98 13.01 12.85 11.49 13.24 12.28 11.34 11.28 11.56 12.74 12.09 11.6
                                                                11.69 12.5  12.76 12.53 12.5  11.91 11.94 13.56 12.08 11.76 12.02 12.19
                                                                11.11 13.14 12.28 11.2  13.75 12.81 13.7  12.33 12.52 11.21 11.03 11.75
                                                                12.19 12.47 10.84 11.45 13.01 12.04 11.95 12.71 11.55 12.82 12.72 12.42
                                                                12.29 11.66 11.56 12.93 12.11 12.11 12.88 12.76 11.51 13.17 13.57 12.49
                                                                12.11 12.71 11.39 12.81 11.68 12.25 12.71 11.85 13.19 12.53 11.19 11.74
                                                                11.71 10.92 11.37 12.71]"
