A ,B ,C ,D ,E ,F ,mean  ,std   ,result
1 ,1 ,1 ,0 ,0 ,0 ,12.93 ,0.183 ,"[12.78 12.96 12.95 13.13 12.92 12.81 13.12 12.89 12.85 13.25 12.93 12.92
                                13.01 12.76 12.95 12.89 12.63 12.9  12.84 12.74 12.87 12.9  12.96 13.03
                                13.2  13.11 12.99 12.88 13.   12.84 13.11 13.03 13.05 12.88 12.74 12.88
                                13.1  13.02 13.43 12.84 12.85 12.84 12.72 12.97 12.69 12.8  12.71 12.9
                                12.63 12.76 12.67 13.04 12.91 13.06 12.82 13.3  12.93 12.75 12.86 13.14
                                13.15 12.52 12.61 13.23 13.15 13.05 12.89 13.07 12.85 13.14 12.67 12.96
                                12.7  12.57 12.86 12.92 13.32 12.79 13.08 12.74 12.75 13.11 12.71 12.91
                                13.14 12.78 12.62 12.57 13.02 12.94 12.86 12.7  12.78 12.88 12.89 13.11
                                12.74 12.59 12.8  12.62 13.02 12.96 13.02 12.63 12.94 12.97 12.91 12.75
                                12.91 12.97 13.03 12.76 12.63 12.89 12.9  12.85 13.01 13.07 12.75 12.63
                                13.16 13.15 13.07 13.1  12.9  12.6  12.98 12.98 13.13 12.82 12.66 13.12
                                12.95 12.92 12.95 13.1  12.98 13.02 12.88 13.23 13.08 12.53 12.86 13.16
                                12.76 12.98 13.22 13.09 12.61 12.95 13.03 12.76 12.7  12.78 12.95 13.08
                                12.93 12.91 12.97 12.97 12.87 12.95 13.2  13.05 12.59 13.15 12.73 12.99
                                12.86 13.08 12.94 12.84 12.94 12.64 12.61 13.08 13.12 13.   12.94 12.75
                                12.84 12.93 12.76 12.9  12.73 12.97 13.   12.86 13.13 13.08 12.93 12.97
                                12.91 12.97 12.92 12.69 12.88 12.89 12.74 12.95 12.45 12.91 12.88 13.1
                                13.02 12.97 12.72 12.89 12.86 12.83 13.08 12.84 13.01 12.96 12.98 12.78
                                13.1  12.92 12.85 13.31 12.97 12.9  12.99 13.2  12.76 12.74 13.24 12.88
                                12.8  12.95 13.06 12.91 13.07 13.17 12.79 13.03 12.55 12.59 13.04 12.75
                                13.06 13.13 13.06 13.17 12.99 13.15 12.52 12.95 12.84 12.9  12.84 12.92
                                12.9  13.16 12.73 12.87 13.14 13.13 12.9  12.74 13.1  13.13 12.9  12.99
                                13.19 13.21 13.32 12.84 13.08 13.   12.51 12.74 13.31 12.85 13.06 12.72
                                12.84 13.09 13.15 12.77 12.79 13.09 12.87 12.73 12.74 13.17 12.37 12.98
                                12.94 12.85 12.63 13.03 12.82 13.14 13.06 13.33 12.8  12.58 12.99 12.52
                                13.05 12.93 12.92 12.84 12.86 12.99 12.86 13.   12.82 12.78 12.79 13.02
                                13.12 13.23 12.85 13.16 12.88 13.15 12.76 13.01 13.02 12.84 12.58 12.87
                                12.86 12.78 12.94 13.09 13.16 12.46 13.02 13.   13.15 12.88 13.12 12.86
                                13.35 13.13 13.35 12.91 12.71 12.91 13.2  12.97 13.09 12.96 13.05 13.25
                                13.16 12.4  13.07 12.33 13.35 12.72 12.83 12.9  12.69 12.5  12.62 12.77
                                12.91 12.92 12.9  12.79 12.91 13.03 13.05 13.02 12.66 13.02 13.12 12.89
                                13.27 13.07 12.8  12.93 12.92 12.63 12.81 12.91 12.94 12.92 12.71 13.23
                                12.97 12.8  12.88 13.26 12.86 12.92 13.06 12.97 12.68 13.37 13.25 13.11
                                13.11 12.84 12.85 12.8  12.74 13.09 12.84 13.13 12.75 13.2  13.01 13.14
                                12.62 12.75 12.7  12.86 12.8  12.88 13.18 12.97 13.14 12.92 12.93 12.93
                                12.64 13.04 12.72 12.9  12.93 12.59 12.7  13.03 13.03 12.98 12.93 12.85
                                12.99 12.82 12.83 13.14 13.1  12.7  13.01 12.88 12.73 12.96 12.94 13.07
                                12.79 12.95 13.04 13.38 12.54 13.51 13.01 12.97 12.87 13.06 12.91 13.23
                                13.21 12.92 13.06 12.88 12.89 12.98 12.89 12.75 12.77 13.23 12.9  12.86
                                12.92 12.74 12.98 12.95 12.95 13.03 12.82 13.21 12.94 13.29 12.95 13.
                                13.07 13.06 12.99 12.89 12.94 13.06 13.18 12.6  12.88 12.94 12.84 13.08
                                12.65 13.03 12.97 12.97 12.84 12.96 13.04 12.88 13.01 12.74 13.16 12.79
                                13.05 12.85 13.   13.   12.78 12.92 13.15 12.78 13.16 12.87 12.82 13.19
                                12.89 13.15 13.29 12.92 12.95 12.81 13.13 12.72 12.98 12.81 12.78 12.59
                                12.88 13.09 13.04 13.05 12.98 12.79 12.7  12.92 13.08 12.93 13.1  13.01
                                12.72 12.85 13.03 12.77 12.54 12.9  13.18 13.09 13.13 12.79 12.78 13.06
                                12.86 12.82 12.9  12.92 13.21 12.58 13.01 12.77 12.71 12.88 12.82 12.62
                                13.01 12.91 13.16 13.33 13.16 13.06 12.77 13.08 12.56 13.   12.72 12.94
                                12.55 12.82 12.79 12.79 12.73 13.1  12.96 12.97 12.63 12.89 12.85 12.84
                                13.12 12.68 13.   12.99 12.75 12.43 12.66 12.87 12.75 13.22 13.07 12.57
                                12.89 12.78 12.87 12.95 12.76 12.94 12.91 12.92 13.05 13.   13.14 12.79
                                13.14 12.61 12.99 12.63 13.13 13.01 12.55 12.97 12.92 12.88 12.96 13.1
                                12.95 12.78 13.03 12.93 13.05 12.99 13.   13.21 12.82 12.97 12.64 12.83
                                13.13 12.83 12.9  12.76 12.89 12.92 12.87 12.54 12.93 13.06 12.85 13.03
                                13.12 13.05 12.8  12.95 12.89 13.04 12.94 12.76 12.82 12.71 13.14 12.75
                                12.95 12.79 12.84 13.   12.8  12.84 13.02 13.01 12.98 13.03 13.08 13.14
                                12.86 13.02 12.55 12.96 12.77 12.88 12.9  13.14 12.85 13.01 12.66 13.03
                                13.02 12.71 12.64 12.9  13.08 12.92 12.94 12.83 13.   13.2  13.23 13.07
                                12.89 12.82 13.03 13.13 13.2  12.87 13.01 12.84 12.84 13.33 12.78 12.97
                                12.97 12.76 12.96 12.59 13.15 12.66 12.89 12.61 12.89 12.81 13.   13.11
                                12.95 12.97 12.94 13.04 12.74 13.21 13.15 13.26 13.16 12.99 12.93 12.72
                                13.07 12.72 12.97 12.89 13.15 12.73 12.91 12.95 12.98 12.67 12.95 12.64
                                13.08 13.14 12.52 13.01 12.94 12.97 13.11 12.84 12.78 12.93 12.53 12.83
                                12.89 13.11 12.77 13.1  12.89 12.96 12.76 12.67 13.07 12.93 12.7  12.91
                                12.98 12.61 12.92 13.38 12.86 12.79 12.79 12.82 12.98 12.93 13.   12.47
                                13.28 12.87 12.86 13.08 12.77 13.07 13.14 12.8  13.04 13.01 12.99 12.87
                                12.85 13.03 13.46 13.16 12.77 12.43 13.08 12.96 12.91 12.94 13.11 13.
                                12.94 12.72 12.79 13.04 13.16 13.01 12.95 12.8  13.02 13.06 12.93 13.16
                                12.74 13.37 12.8  12.66 12.94 12.87 12.99 12.94 13.25 13.17 13.2  12.77
                                12.6  12.43 12.87 12.96 13.   12.81 12.84 12.98 13.01 13.37 12.89 12.93
                                13.04 12.74 12.84 13.08 12.73 12.76 12.87 12.99 12.84 13.03 12.82 12.77
                                13.19 12.87 12.98 13.16 12.51 12.77 12.46 13.   13.27 12.74 13.14 13.05
                                12.84 12.8  12.54 12.75 12.92 12.93 13.18 12.91 12.93 12.86 12.97 12.99
                                13.01 13.05 12.55 12.91 12.71 12.92 13.09 13.05 12.88 13.43 13.21 13.05
                                12.92 12.93 12.98 13.36 13.1  13.03 12.79 12.52 13.25 12.84 12.9  13.11
                                12.98 12.98 12.51 12.99 12.9  13.03 13.1  13.28 12.71 13.16 12.75 12.65
                                13.03 12.73 13.47 13.17 12.62 13.27 13.19 12.98 12.55 12.86 13.04 12.77
                                12.96 12.96 12.86 13.26 13.09 12.78 12.93 12.83 12.92 12.73 12.86 12.85
                                12.59 12.93 13.08 12.54 12.9  12.78 12.91 13.13 12.7  12.97 13.04 12.88
                                12.74 12.65 12.85 12.89 12.93 12.81 12.91 13.32 13.11 12.96 12.88 12.99
                                12.99 13.2  12.95 13.02 12.82 13.14 13.01 13.35 12.62 13.01 13.05 12.86
                                12.76 13.1  12.98 13.15 12.65 12.64 12.84 12.92 12.86 12.84 12.8  13.
                                12.82 12.85 13.02 13.12 13.2  12.72 12.92 13.09 13.   12.57 12.91 13.08
                                12.96 12.79 12.99 13.12]"
1 ,1 ,1 ,1 ,0 ,0 ,12.92 ,0.199 ,"[12.84 12.84 12.87 12.73 12.89 13.15 12.9  12.99 12.78 13.04 12.92 13.23
                                12.41 13.08 12.98 12.68 13.23 12.94 12.9  12.94 13.14 13.26 12.83 12.8
                                12.87 13.07 13.02 12.69 12.92 12.98 13.14 13.27 13.   12.98 13.5  12.89
                                12.92 12.93 12.83 12.66 13.03 12.76 13.03 12.67 12.93 12.64 12.62 13.05
                                12.46 13.23 12.58 12.85 12.67 13.09 12.99 13.15 13.02 13.1  13.01 12.4
                                12.53 12.97 13.15 12.76 12.99 12.96 12.68 12.84 12.98 12.84 12.94 12.6
                                13.28 12.74 12.71 12.82 12.75 12.95 12.87 12.94 12.63 12.94 12.83 13.15
                                13.21 13.21 12.95 12.69 13.   12.96 12.78 12.91 13.29 12.99 12.66 12.79
                                13.19 12.91 12.99 13.06 12.86 12.94 13.15 12.97 13.05 12.76 12.85 13.14
                                12.87 12.93 12.91 13.05 13.28 13.16 12.9  13.03 12.76 12.85 13.06 13.23
                                12.99 13.12 12.88 12.94 12.76 12.93 12.81 13.02 12.78 12.76 12.87 12.57
                                12.53 13.17 12.54 12.86 13.08 12.82 13.21 12.91 12.83 13.02 13.03 13.12
                                12.96 12.81 12.95 12.98 12.81 12.99 13.06 13.01 12.58 12.9  13.16 12.99
                                12.8  12.99 12.88 12.4  12.73 12.72 13.08 13.23 12.89 12.9  12.58 12.69
                                12.98 12.77 13.06 12.98 12.88 12.94 13.27 13.   12.89 12.94 12.73 13.45
                                12.94 12.86 13.17 12.95 12.96 12.9  13.2  13.08 13.06 13.18 13.16 13.04
                                12.95 13.31 13.06 12.92 12.81 12.72 13.01 12.96 13.16 12.64 13.02 12.73
                                12.83 12.87 13.09 13.   13.18 12.86 13.04 12.63 12.8  12.63 12.98 12.61
                                12.76 12.84 12.88 12.86 12.91 13.14 13.05 12.96 12.78 12.98 13.4  12.97
                                13.09 12.92 12.9  13.2  13.39 12.91 12.97 12.96 12.28 12.88 12.97 12.77
                                12.76 12.92 12.68 12.84 12.74 12.77 13.07 13.12 13.26 13.21 12.65 13.09
                                13.07 12.97 12.54 12.91 12.9  12.9  12.6  13.   13.17 12.17 12.69 12.77
                                12.68 12.8  13.21 12.92 12.88 13.05 12.82 12.89 13.23 12.89 13.08 13.01
                                12.91 12.84 13.14 12.74 12.79 12.83 13.03 12.66 13.22 12.87 12.77 13.06
                                12.85 12.65 12.96 13.22 13.   12.98 12.76 13.21 12.52 13.12 12.72 13.
                                12.95 12.82 13.14 13.05 12.92 12.76 12.97 13.01 13.13 13.45 12.86 13.11
                                12.94 13.02 13.16 12.7  12.96 12.86 13.19 13.01 12.95 12.7  12.74 13.
                                12.92 13.23 12.73 13.13 13.12 13.   12.8  12.97 13.09 12.73 13.18 12.87
                                12.87 13.26 12.92 12.8  12.86 13.04 12.74 12.97 12.64 12.92 12.62 12.94
                                13.11 13.42 12.95 12.68 12.86 12.86 12.84 12.97 12.82 13.2  12.72 12.79
                                12.78 13.31 13.06 12.94 12.64 12.71 12.67 12.84 12.84 13.04 13.19 12.99
                                12.87 12.87 12.73 13.06 12.79 13.13 12.67 13.01 13.04 12.8  12.48 12.79
                                12.58 12.72 13.   13.1  12.89 12.68 12.93 13.13 12.94 12.91 12.93 13.18
                                12.97 12.93 12.74 12.8  12.84 12.82 12.69 12.85 13.38 13.14 13.14 12.89
                                13.12 13.06 12.94 12.78 12.71 12.82 13.06 12.65 12.66 12.85 12.62 12.87
                                12.89 12.65 12.73 13.2  13.25 12.72 12.95 12.75 12.55 12.81 12.7  12.97
                                12.91 12.67 13.03 13.26 12.93 12.66 13.08 13.04 12.72 13.02 13.3  12.82
                                12.97 12.84 13.05 12.92 12.87 12.92 12.62 13.22 13.04 13.09 13.01 13.08
                                12.72 13.05 13.08 12.61 13.04 13.09 13.09 12.65 12.59 12.71 12.88 12.42
                                13.35 12.26 13.01 12.66 12.93 12.55 12.77 12.78 12.96 13.02 12.77 12.71
                                13.03 12.6  12.88 12.81 12.8  13.09 12.8  13.21 12.95 12.96 13.08 12.82
                                12.86 13.09 13.18 12.76 12.75 12.96 13.04 13.08 12.78 12.94 12.99 12.89
                                12.88 12.88 12.85 13.39 12.96 13.02 12.97 12.78 12.84 12.75 13.14 12.75
                                13.06 13.1  12.63 13.08 12.74 12.87 12.71 13.24 12.81 12.72 12.9  12.46
                                12.95 13.15 12.84 13.03 13.08 13.37 12.69 12.59 13.23 13.13 12.7  13.19
                                13.04 13.16 12.75 13.   12.98 12.81 13.   12.8  13.02 12.8  13.05 12.78
                                12.95 13.12 13.   12.76 12.85 12.72 12.84 12.8  13.01 12.83 12.64 12.89
                                12.83 12.55 13.12 13.03 12.73 12.86 12.93 13.07 12.84 12.97 12.53 13.08
                                13.13 13.03 12.98 12.77 12.83 12.9  13.01 12.54 13.2  12.98 13.25 13.3
                                12.81 12.92 13.03 12.84 13.25 13.35 12.89 12.84 13.   12.73 12.85 12.59
                                12.59 13.14 12.82 13.1  12.76 12.64 13.25 13.18 12.92 13.28 12.94 12.78
                                12.92 12.95 13.06 13.05 12.96 12.74 12.72 12.91 12.72 13.13 12.96 12.66
                                13.12 12.91 13.25 12.7  12.72 12.94 13.37 13.12 13.09 12.87 12.94 12.99
                                12.55 12.83 13.14 12.91 13.34 12.8  12.63 12.56 13.21 12.75 13.25 13.03
                                12.69 12.65 13.02 12.71 13.09 13.06 12.65 12.72 12.6  13.14 13.04 12.71
                                12.97 12.88 12.86 12.79 12.87 12.95 12.94 12.66 13.01 12.9  13.47 12.79
                                12.62 12.83 12.85 12.68 13.17 12.65 12.89 12.97 12.94 13.15 12.96 12.64
                                12.79 13.13 12.79 13.06 13.12 12.96 12.85 12.89 12.78 13.01 12.82 12.76
                                12.66 12.86 12.62 12.98 13.08 12.86 12.47 12.81 13.1  13.17 13.01 12.77
                                13.05 12.93 13.01 13.29 12.88 12.79 12.67 13.07 13.37 12.74 12.95 12.78
                                12.86 13.02 12.92 12.77 12.64 12.91 12.76 12.63 13.17 12.67 12.78 12.83
                                12.96 12.7  12.82 13.17 13.05 13.07 13.15 13.21 12.97 12.47 12.81 13.11
                                12.85 13.1  12.95 12.8  13.2  12.54 13.06 12.94 12.87 12.71 12.83 12.86
                                12.87 13.18 12.88 12.95 13.26 13.28 12.69 13.21 13.06 12.64 12.71 12.83
                                12.98 12.82 12.88 12.81 12.94 13.19 12.94 13.03 12.78 13.05 12.96 12.83
                                13.21 13.23 13.11 12.81 12.85 13.02 12.91 12.76 12.76 13.11 12.83 13.05
                                12.65 13.24 12.53 12.99 12.98 12.78 13.05 13.2  12.92 13.05 12.76 12.88
                                13.04 12.64 12.65 12.93 13.33 12.9  12.97 12.98 12.99 13.1  12.78 12.49
                                12.56 13.14 12.99 12.69 12.52 12.93 13.17 12.88 13.11 12.81 12.72 12.94
                                12.58 13.07 13.05 13.01 13.11 13.2  13.22 13.12 12.98 13.22 12.89 13.01
                                12.71 13.05 12.61 13.08 12.76 12.94 12.94 12.87 12.81 12.92 12.92 13.19
                                13.14 12.83 12.97 12.55 13.19 12.72 13.01 12.78 12.74 12.86 12.59 13.04
                                12.78 13.09 12.94 13.22 12.96 12.88 13.05 13.08 13.26 13.   13.1  13.03
                                13.24 13.34 12.71 12.78 13.03 12.78 13.11 12.98 12.93 12.84 12.91 13.36
                                12.8  12.92 13.04 12.43 13.1  13.22 13.11 12.64 12.8  12.81 13.22 12.69
                                12.52 13.3  12.71 13.21 12.74 13.04 12.56 12.54 13.   13.1  12.43 13.53
                                13.14 13.02 12.84 13.01 13.11 13.26 13.01 12.92 12.96 12.89 12.77 13.25
                                12.66 13.09 12.82 12.59 13.09 12.76 12.89 12.78 12.62 12.7  13.11 13.11
                                12.52 12.94 12.72 12.96 13.09 12.88 12.71 12.76 12.73 12.92 12.88 13.08
                                13.19 12.88 12.77 12.59 13.14 12.97 12.91 12.74 13.02 12.52 12.98 13.01
                                13.15 13.33 12.7  13.26 12.72 13.11 12.93 12.75 12.82 12.96 12.69 12.89
                                12.86 13.06 12.87 13.05 13.07 12.96 12.48 12.98 12.92 12.62 12.92 12.99
                                12.87 12.81 12.97 12.63 13.21 12.8  12.86 13.06 12.56 12.79 12.9  12.87
                                13.08 13.08 13.07 12.82]"
1 ,1 ,0 ,1 ,0 ,0 ,12.92 ,0.19  ,"[13.01 12.72 12.84 12.56 13.12 12.6  12.92 12.72 12.53 13.01 12.78 13.06
                                12.82 13.45 12.98 12.9  12.86 12.85 12.74 13.03 13.04 13.08 12.93 13.08
                                13.06 12.81 12.88 12.96 13.28 13.02 12.78 12.9  13.18 13.14 12.94 12.8
                                12.6  12.48 13.05 13.09 12.68 13.02 13.06 12.76 13.08 12.62 12.63 13.03
                                12.86 13.01 12.83 13.01 13.12 12.9  13.06 13.04 12.73 12.76 12.63 12.61
                                12.86 12.78 12.97 13.08 13.05 12.83 12.63 12.96 12.56 12.69 12.89 13.07
                                12.64 12.81 13.05 12.84 13.2  12.98 12.96 13.04 12.65 12.8  12.92 13.2
                                12.75 12.9  13.12 12.76 12.86 13.09 13.26 13.   13.01 12.93 13.1  13.27
                                12.87 13.16 12.73 13.18 13.3  12.91 13.36 12.92 13.04 12.91 12.75 13.33
                                12.97 12.78 12.94 12.72 13.31 13.16 12.59 12.81 12.74 12.8  12.88 12.91
                                12.61 13.09 12.88 12.89 12.78 13.21 13.13 13.09 12.72 12.94 12.82 12.9
                                12.75 13.   12.87 12.91 12.96 12.95 12.76 12.77 12.92 13.17 12.83 12.68
                                12.97 12.56 12.99 12.75 12.77 13.08 12.74 12.68 12.78 13.35 12.82 12.69
                                12.85 12.73 12.64 12.72 12.88 12.69 12.72 12.75 12.54 12.99 12.85 12.48
                                13.1  13.   12.82 12.98 12.8  12.75 12.88 13.19 12.94 12.75 13.16 13.05
                                12.76 12.89 13.05 12.81 12.99 12.65 12.93 12.89 12.92 13.07 12.98 13.07
                                13.   13.08 12.92 12.92 12.84 12.82 13.02 12.93 12.98 13.08 13.   12.85
                                12.91 12.97 12.79 13.22 12.81 13.1  12.63 12.96 12.58 12.66 13.14 12.87
                                12.79 12.69 12.68 13.08 13.   12.65 13.05 13.07 12.59 13.02 13.15 12.93
                                12.93 12.99 12.97 12.88 12.94 13.23 12.93 13.04 12.94 12.81 12.8  12.86
                                12.66 13.15 13.03 12.79 13.13 13.5  13.13 12.88 13.15 13.14 12.82 13.02
                                12.77 13.01 12.82 13.54 12.93 12.81 12.73 12.83 12.76 13.14 12.94 13.33
                                13.21 12.81 12.72 13.09 12.96 12.87 13.36 13.32 12.64 12.78 13.02 12.7
                                13.04 12.89 12.73 12.94 12.9  12.72 12.86 12.86 12.84 13.16 12.79 12.83
                                12.75 13.11 13.04 12.92 12.71 12.77 12.86 12.88 13.33 12.73 12.83 13.09
                                12.52 12.46 12.78 12.88 13.19 13.01 13.07 12.68 13.12 13.06 13.09 13.02
                                12.82 13.19 13.22 12.93 12.78 13.16 13.14 12.94 12.87 13.16 13.05 13.04
                                12.83 12.98 12.52 13.01 13.06 13.05 12.91 13.07 13.05 13.08 13.05 13.2
                                12.78 12.89 13.15 13.29 13.   12.74 13.15 12.97 13.23 12.83 12.95 13.16
                                13.   12.81 12.9  12.84 13.05 12.68 12.68 13.11 13.03 12.97 12.99 12.67
                                12.85 12.95 12.69 12.78 13.23 13.05 12.95 12.74 12.89 13.   12.76 12.89
                                13.29 13.14 12.99 12.8  12.81 12.92 12.98 12.93 12.62 12.71 12.8  12.77
                                12.71 12.93 12.93 12.9  12.92 12.79 13.23 12.88 12.72 13.02 12.83 12.44
                                12.9  13.02 12.33 12.9  13.2  12.92 12.55 12.72 12.7  13.17 13.04 13.03
                                12.85 13.07 13.09 12.95 12.74 12.73 12.57 13.14 12.89 12.86 12.78 12.82
                                12.68 12.91 13.08 12.99 12.77 13.02 12.8  12.96 12.83 13.03 12.91 12.76
                                12.73 12.6  12.99 12.84 12.54 12.88 13.12 12.79 12.97 12.95 12.57 12.85
                                12.96 12.76 12.97 12.77 12.71 12.89 12.81 13.02 12.73 13.18 13.26 13.31
                                13.13 13.11 12.97 12.76 13.09 12.54 12.63 12.91 12.68 12.98 12.92 12.77
                                13.12 12.99 13.27 13.21 13.08 12.89 12.86 12.97 12.92 12.96 12.79 12.62
                                12.93 12.87 13.   12.51 12.99 12.82 13.11 13.31 13.12 13.34 12.63 13.
                                13.03 13.22 12.71 13.02 13.   13.15 12.72 12.82 12.98 12.89 13.21 13.24
                                12.78 12.66 12.87 12.71 12.9  12.88 12.94 12.98 13.09 12.94 12.52 12.99
                                13.02 12.69 12.6  12.91 12.64 12.47 12.97 12.55 12.85 13.06 12.63 12.91
                                12.9  12.79 12.98 13.36 13.1  12.84 12.98 12.86 13.06 12.87 13.36 13.09
                                12.97 12.92 13.09 12.65 12.68 12.64 13.1  13.2  12.88 13.02 12.86 13.1
                                12.93 12.54 13.2  12.93 13.02 12.94 12.9  13.24 12.92 12.86 12.95 12.99
                                12.63 12.82 12.82 12.74 12.6  12.78 12.8  12.8  12.78 13.26 13.05 12.91
                                12.95 13.23 12.64 12.93 13.07 12.76 12.99 12.96 12.73 12.76 12.93 12.92
                                12.61 12.95 13.05 12.74 12.89 12.79 12.71 12.84 12.58 13.21 12.98 12.97
                                12.92 12.81 12.67 12.83 12.82 12.7  13.2  12.87 12.89 12.9  12.82 12.81
                                13.04 12.95 12.98 12.76 12.94 13.36 13.04 13.09 12.97 13.15 12.96 13.04
                                12.92 12.91 13.23 12.84 13.06 12.81 12.54 12.95 12.79 12.49 13.15 12.93
                                12.96 12.83 12.98 13.25 12.92 12.56 12.71 13.14 13.16 13.17 12.89 12.97
                                13.   13.14 12.56 12.96 12.81 12.56 12.89 13.12 13.13 12.74 12.88 12.77
                                12.59 12.87 13.1  12.69 12.95 12.96 13.21 12.96 13.1  13.11 12.79 13.22
                                12.84 13.3  12.94 12.9  12.86 12.79 12.87 12.79 12.97 12.87 12.94 12.77
                                13.01 12.99 12.75 12.86 13.04 13.01 13.25 12.99 12.98 12.94 12.86 13.41
                                12.6  12.87 12.99 13.41 12.52 13.03 13.55 12.74 12.83 12.77 12.68 13.13
                                13.22 13.14 13.06 12.94 12.67 13.08 13.15 12.74 12.66 13.01 12.86 13.02
                                12.96 12.52 13.28 13.03 13.05 12.91 12.9  13.2  13.04 12.67 12.69 12.81
                                13.19 12.92 12.49 12.87 12.91 12.74 12.81 12.98 12.81 12.74 12.98 13.02
                                12.8  12.59 13.13 12.75 13.2  12.75 13.07 12.8  12.98 12.88 13.   12.89
                                12.9  12.84 13.16 13.01 12.81 13.33 13.02 12.75 13.21 13.11 12.75 13.
                                12.94 12.9  12.5  12.91 12.74 12.98 13.06 12.88 12.89 13.16 13.25 12.8
                                13.01 12.83 12.91 12.95 13.18 13.11 12.79 12.81 13.07 12.97 12.88 12.86
                                12.67 12.86 12.71 12.8  13.   13.15 12.91 13.03 12.84 12.96 12.79 12.77
                                12.87 12.92 12.95 13.05 12.88 13.06 12.89 12.96 13.24 13.08 12.87 13.03
                                12.65 12.82 12.96 13.08 12.82 12.84 12.85 13.17 12.92 12.89 12.68 13.13
                                12.92 12.82 12.81 13.14 12.95 12.9  13.1  12.51 12.8  13.03 12.84 12.89
                                12.44 12.47 13.29 12.84 12.8  12.89 13.16 12.65 13.11 12.93 13.28 13.05
                                12.58 12.95 13.11 12.79 12.8  12.55 13.   13.17 12.65 13.17 12.86 12.9
                                12.94 12.97 13.11 13.08 13.08 13.22 12.6  12.83 12.85 12.92 13.2  12.66
                                13.19 13.   12.96 13.19 12.83 12.92 13.12 13.2  13.22 12.9  13.1  12.75
                                12.87 12.96 13.02 12.96 12.75 12.75 12.86 12.87 13.02 12.94 13.06 12.75
                                12.77 13.2  12.78 12.99 12.94 12.81 12.7  12.84 12.71 12.89 12.29 12.79
                                12.94 12.72 13.06 12.72 12.86 12.85 13.32 13.03 13.3  13.13 13.13 13.07
                                12.76 13.26 12.9  12.81 13.01 12.91 12.62 12.85 12.71 12.86 13.19 12.93
                                13.02 12.98 13.15 12.76 12.45 13.32 13.2  12.88 12.92 12.76 12.92 12.76
                                12.83 13.02 12.99 12.85 13.21 13.   12.91 12.85 13.06 12.79 12.91 13.08
                                13.13 12.95 12.82 12.86 12.74 12.99 12.7  12.97 12.62 12.91 13.17 13.09
                                12.82 12.8  12.8  12.75 13.14 13.18 12.95 12.73 12.57 12.99 12.61 12.81
                                13.05 13.04 13.01 12.59 12.52 13.24 13.08 12.84 13.18 12.8  12.66 12.79
                                12.86 13.17 13.16 12.67]"
