A ,B ,C ,D ,E ,F ,mean  ,std   ,result
1 ,0 ,1 ,0 ,0 ,0 ,10.89 ,1.192 ,"[11.5  12.74 11.8  11.3  11.34  8.96 10.18  9.43  8.12 10.56  8.89 10.81
                                12.85  8.67 13.05 13.44 11.6  10.31 11.1  10.82 11.69  9.56  8.47 11.01
                                10.39 10.92 12.18 11.07  9.29 11.14 11.93  9.57  9.99 11.01 10.99 11.66
                                11.21  9.53 10.79  9.79 12.16  9.18 12.17 10.54 12.22 11.18 11.15 10.82
                                11.02  9.51 11.52  9.34  9.45 13.33  8.09 12.01  8.75  8.48 11.59 14.11
                                12.61 10.56 12.21  9.9  11.46 10.83 11.74 11.19 13.22  9.62 14.26 12.31
                                11.17 10.3   9.91  9.74 12.36 11.32 11.    9.79  9.74 12.19 11.42 11.67
                                9.66 13.15 11.4  10.46  9.91 10.46  9.86 12.8  10.77 10.41  9.05  9.48
                                11.83 11.7  11.37  8.77 10.53 12.   11.04 11.67 12.84  9.54 10.96  9.49
                                10.52 10.94 10.59 10.63 11.21  9.66 12.33 11.18 12.12 11.34 11.48 10.99
                                11.1   9.46 11.39 10.38  8.23 11.57 11.25  9.46  9.87 10.86 13.08  9.95
                                12.   12.04 11.83  9.36 10.06 12.4   9.26 12.01  9.26 12.59 11.42  9.22
                                9.54 12.41  9.05 13.32  7.52 10.3  11.78 12.6  10.94  8.72 10.31 10.82
                                8.82 12.04 10.56 12.29 10.24  9.54 12.03 11.34 11.24 11.06 13.18 11.45
                                11.11 10.48  8.5  11.56 10.04 12.16 12.04 10.32 11.13 11.84 12.12  8.58
                                12.38  9.32 13.22  9.74 11.94 11.    9.93 11.7  11.26  8.37  9.01 12.37
                                11.6  10.14 11.66 11.28  9.3  11.5  12.53  8.49 11.99 10.89 11.96  9.83
                                9.95 10.71  9.71 11.16 10.27  8.77 13.19 10.65 11.56 10.79 11.08 10.84
                                9.8  10.16 10.65  9.76 10.1   9.17 13.98 11.05 10.66 11.5  10.29 12.74
                                10.03  9.44 10.74 11.33  9.62 11.56 12.13  9.74 10.92  9.23 10.99  9.22
                                12.4  11.87  9.94 11.49 10.6  10.73 11.16  9.52 12.12 11.78 10.9  12.91
                                11.52 13.28 10.99 11.82 10.44 10.95 12.6  11.17 11.9  11.79 10.03 10.11
                                11.07 11.17 11.1   8.74 10.5   8.58  9.86 10.14 10.94 12.31 11.34  8.68
                                10.79 13.83 12.5  12.2  10.88 12.89 11.08 11.29 11.19  8.3  13.78 10.49
                                11.49 10.14 12.19 12.67  8.76 10.57 11.49 11.26 10.98 11.86 10.59 12.88
                                11.33 12.02 12.76 10.8  12.48 10.84 12.36 11.74 11.19 10.31 11.34 11.32
                                9.75 10.18 10.37 12.8  10.93 11.56 10.87 12.12 11.45 11.7  10.45 10.18
                                10.56 11.51 12.57  9.64  8.57 11.29  9.75 11.86 11.36 10.57 13.26 11.31
                                9.48  9.46  9.83 12.4  11.85 11.1  11.57 11.08 11.04 10.83 12.27 11.42
                                11.56  9.19 10.8   9.35 10.67 10.33 10.46 10.88 10.81  9.94 12.78  9.75
                                10.5  12.66  8.69 11.14  9.98 12.24 12.26  8.65 11.09 10.62  9.91  8.02
                                10.26  9.81 10.61  9.28  8.65  9.85  9.29 10.02 11.15 11.68 12.2  10.19
                                10.11 10.65 10.26 10.65  8.57  9.19 13.44 11.68  9.78 10.36 10.18 10.88
                                11.37  9.88  8.78 10.1  10.43  9.59 13.43 11.6  12.06 11.7  11.38 12.54
                                13.48 11.97 11.68 10.05 10.86  8.99  9.02 12.79  9.76 11.68  9.1   9.53
                                13.   11.   11.76  8.32 11.31 11.   10.86 10.28 11.77 11.17 10.96 11.39
                                11.85  8.73 10.97 11.99 10.59 10.38  9.87 10.26  9.76 12.37 10.45 10.68
                                12.54 11.48 10.68 10.81 10.98 10.96 10.5  12.35 12.9  11.11 12.16 11.23
                                11.73 10.54 10.02 12.9  10.06 11.81 13.85 12.22 12.89 10.67  9.63 10.67
                                10.58  9.71  8.66 10.68  9.1  10.87  9.06 12.13 11.53 13.08  9.99 11.24
                                9.8  10.62 11.44 10.62 12.53  7.39 10.42 11.49 11.78 11.79 11.62 10.27
                                10.51 10.22 10.54 10.55 10.79 11.45 10.92 10.49 11.61 11.18 13.06 10.88
                                11.73 10.54 12.22  8.58 12.5  12.65 11.44 11.24 11.43 10.48 11.11  9.76
                                11.67  9.61 12.06 11.92 10.23 10.17 11.86  9.43 11.26 10.03  9.7   9.35
                                13.38 11.18 10.73 11.26 11.56 11.22 11.23  8.96 10.06  9.87 10.44  9.64
                                10.14 10.25 10.19 11.93 11.45 11.37 10.38 10.85  9.04 11.31 11.97  9.15
                                9.43 11.04  9.76 11.44 10.4  11.19 10.3  11.59 10.15 10.03  9.01 10.24
                                10.16 10.33 11.64 10.81 10.94 10.6  11.06 10.23 12.34  9.88 12.46 11.96
                                11.65 11.96 13.25 11.31 10.49 12.35 10.2  10.03 11.95 10.51 10.08 10.87
                                10.68 12.44 10.21  8.59 13.23 11.58 11.15  9.87  9.24 10.14 11.02  9.84
                                11.71 10.91 10.57 11.34 10.11 10.19 10.66 10.52 11.47 11.39 11.28 11.66
                                12.74 11.94 10.87 10.16 12.01 10.8  12.24 12.57  9.7  11.44  8.87 11.93
                                12.64  9.38 10.26 11.2  10.55 10.31 10.72 10.02 11.12  9.38 10.28 10.98
                                12.73  9.6   8.87 10.95 10.73 10.81 10.7  10.53 11.45  9.21 12.22 10.27
                                10.27  9.95  9.07 11.09 12.16 10.56 11.23 12.09  7.68  9.43 10.9   9.01
                                10.18 11.73  9.88 10.8  12.29 10.7  11.7  11.34 10.25 11.54 12.02 12.25
                                10.7  11.38 10.64 12.34  9.76 12.31 11.39 11.17 12.   11.42 11.69  9.96
                                8.88  9.78 10.75 11.46  8.76 11.17 11.47 11.52 11.46  9.91 10.65  9.78
                                9.98 11.59 10.37 12.29 11.3  11.86  8.76 12.47 10.34 10.42  8.55  9.94
                                10.29  8.59  9.95 11.2  10.3  10.59  7.88 10.25 11.91 12.4  10.7  10.98
                                10.05 11.81 11.82 10.42  8.98 10.89  8.87  9.78  9.73 12.37 11.72 11.31
                                11.7   8.51 10.65 10.03  9.2  12.19  9.91  9.09 11.12 11.38  9.97 12.54
                                9.87 10.98 11.22 10.68  8.86 10.27 11.65 10.6   9.52  8.96 10.76 11.75
                                12.87 11.87  9.25 13.09 11.86 11.37 11.04 11.77 10.63  9.79 11.65 12.1
                                10.07 10.7  12.23 13.45 12.24  9.71 11.06  9.44 10.85 12.03  8.4  10.94
                                12.85 10.15 11.34  9.67 12.05 11.87 11.55 11.94 10.16 10.    8.85 11.16
                                11.17 12.51 13.86 10.52 12.87  9.92 10.7  12.57  7.52 12.24 11.54 12.74
                                10.36 11.62 10.31 11.56 11.64 11.8   8.13  9.99  9.76 11.32 12.29 10.98
                                12.39 12.93 10.76 10.48 12.96 12.61 12.41 12.15 10.58 10.18 10.33 11.48
                                11.92 11.54  8.56 10.09 11.84  8.95  9.22 12.41 11.5   9.58 11.4  10.65
                                9.41 12.77  9.84 11.03 11.43 11.84 11.2  10.01  9.62 12.9  11.29 10.54
                                10.56 11.21 11.79  8.82 12.36 11.58 10.84 10.18  9.54 10.92  9.99  9.48
                                10.03 12.11 10.36 11.23 11.79 11.71 11.51 11.04 10.45 10.78 10.38  9.84
                                10.65 12.73 12.31 12.64 11.44  8.76  9.61 11.79 10.84 10.36  9.85 10.08
                                11.06  9.54  9.73 12.64  8.74 12.44 10.7  13.48 11.74 10.03 10.93 10.52
                                10.62 10.15 10.82 13.54 10.71 11.3  11.16 14.08 10.68 10.8  10.97 11.62
                                11.91 10.61 10.1  10.26 11.7  11.25 10.26  9.96 11.31 10.24 10.87 13.61
                                10.33 12.23 11.99 11.35 11.33 12.04  9.62 10.2  14.39 11.59 11.78  9.13
                                8.02 11.07 11.63  9.98 12.09 11.28  8.71 11.94  9.63 11.62  9.91 12.67
                                9.92 10.82 10.52 12.27  9.96 12.25 11.5  12.8  11.98  9.89 13.36 10.77
                                10.1  10.92 11.42  9.96 12.22 10.34 13.66 11.91 11.07  9.9  11.31 10.95
                                11.59  9.3  10.35 10.54 11.84 12.92 11.24 12.12 10.96 10.22  9.62 12.07
                                8.87 10.33  9.6   9.38 11.15 11.18 10.53 12.42  9.48 10.64 10.1  10.12
                                10.19  9.55  9.81 11.64]"
1 ,1 ,0 ,0 ,0 ,0 ,10.45 ,1.495 ,"[ 9.85 11.84  9.69 10.33  7.94 10.94  9.87 10.39  9.21  9.7   8.28 11.12
                                11.13 10.16 10.96  8.6  10.58  9.35 11.61 10.45  9.93 10.61 12.76  9.86
                                10.46 10.01 10.86 11.79 11.53 10.92 10.27 14.93 10.44 10.52  9.22  9.53
                                8.99 10.61  8.21  7.66  9.03 11.16  9.57  9.8  10.38  8.72  9.93  8.23
                                8.36 13.2  11.14 10.9  10.42  9.37 10.74  7.95 12.64  9.17 10.32 10.52
                                11.66 11.06 10.2  10.99  9.6   8.72 10.13 10.07 12.91  9.07 10.53 11.03
                                9.82  8.09 10.83  8.81 10.24  9.95  8.86 11.   10.85 13.29  9.73  8.55
                                13.68 13.68 11.77 11.74 10.22 10.73 11.74  9.34  9.59 10.08  9.77 10.67
                                10.32  9.65 10.59 11.37 10.82  8.64  7.08 11.52  9.46  7.42 10.78 10.93
                                12.67  9.99  9.56  9.99 11.99  8.27  9.88 12.2   9.3   9.4  11.94  8.38
                                8.47  9.3  14.2  10.76 12.27 12.01 10.28  9.25 10.36 12.24 11.09 11.56
                                10.75 11.8  13.36 10.5   9.47  8.77 12.89 14.03  9.43  8.91 10.33 11.47
                                11.55 10.34  9.81 11.21  9.44  8.39  9.65 13.89 10.48  8.66 12.49  9.97
                                9.5  10.65  8.83  8.82  9.97  9.63 10.33  9.67 12.79 11.26  8.87 10.99
                                10.3   9.18 10.71 10.36 10.16  7.33 10.1  13.79  8.95  8.46  7.9   8.73
                                10.9  10.34 11.47 13.66 10.77 10.   11.66 12.57 10.36 10.28 10.49 12.31
                                8.64  8.22 11.01 11.27  9.78 10.94  9.41 10.61  9.19  9.72 10.32  9.36
                                8.04  8.11 11.06  8.23 10.93 11.55 12.03 10.84  7.83  9.78 11.08  8.46
                                9.88  9.73 10.6  12.68 10.56  9.54 11.75 10.72  9.1  10.94  9.24 11.71
                                9.79 11.87 10.27  8.    8.7  11.21  9.53  9.48 10.   10.24  7.8  11.32
                                10.34 12.57  9.42 10.19  7.68 13.42  8.97  9.49 11.46 10.22 12.83 10.43
                                7.44 11.33  9.21 10.15 10.24 11.37 11.02  8.56  9.27  8.   12.33 11.46
                                10.4   9.11 10.42  9.74  8.85 11.77 10.92  9.65  7.79 10.62  8.63  9.43
                                9.76 11.14 10.93 11.25 13.54 10.34  9.11 10.04  9.71  7.44  9.46  9.92
                                11.8  11.89 10.98  9.09  9.72  8.71 10.32  9.62  7.46  7.27  8.55  9.79
                                13.78 11.75  9.93 10.4   9.33  7.02 10.82  8.86 10.75  9.9   7.27 10.61
                                9.46 10.95  8.96  9.96 10.45 10.6  11.45 10.39  9.94  7.58 10.26 11.88
                                9.32 10.85  8.74  9.23 10.09  9.94  9.22 10.73 11.31 10.63 12.05  9.75
                                8.67  8.39 11.12  7.72  8.8  13.15 12.01 11.38  9.11  9.4  10.45 11.32
                                9.94 11.48 11.28 12.62 11.34 11.51 11.35  9.79  8.22 10.48 12.16 10.12
                                9.92 10.61  8.7   9.75 10.16  8.55 10.54 12.74 12.44  9.39 14.33 11.58
                                13.12  8.41 13.31 11.39  9.46  8.52  6.78  8.36 11.14 12.71 10.39  9.92
                                11.77 12.21 10.31 10.53  9.06 11.68  9.94 11.41 10.15  7.16 11.5  12.79
                                12.54  9.9   8.84 12.87  9.45 10.14 12.49 12.57  9.32 11.97 10.71 10.6
                                9.72 12.62 10.76  8.47 11.73 10.79 10.38 11.06 10.51 10.09 12.3  12.43
                                8.98 10.98 11.33 11.2   9.32  7.8  10.24 11.3  13.06  9.93 11.12 11.24
                                11.95 10.53 10.58  7.51 10.12 11.11 10.27 12.51  8.5  10.73 12.74 10.14
                                9.11 10.91  8.71  7.87  8.06  9.59 10.64  9.51 10.98 11.44 11.03  9.9
                                9.09  8.6  12.86 12.54 10.45 10.54  8.46  8.91 10.23 11.87 12.62 10.23
                                8.78  8.85  8.52  8.49  8.9  10.4   7.15 10.23 11.69  9.3  10.73 11.53
                                10.41  9.44 12.21 15.29  9.37 10.05 12.28  9.65  8.92 10.52  7.43 10.99
                                10.77 10.59 10.53 11.24  9.67  9.23 10.02 12.18 11.88 12.03  8.98 11.72
                                10.14  9.28 11.17 11.36  9.31 12.3   9.08 10.57 10.11  6.29 12.33 13.02
                                9.28  8.53 10.62  9.14 11.39 10.35  7.92 10.33 12.52 12.12 11.74  9.15
                                10.26  8.38  9.34  9.58  8.34 10.26 10.91  9.35  9.82 10.87 11.12  8.92
                                11.31 10.42  8.24 12.27 10.83 10.06 10.35 11.03  9.49 12.14 12.2  10.28
                                11.95 12.26 12.63  9.28  9.26 11.95  9.27 12.72 11.43  7.71  9.46  9.34
                                8.84 10.56 11.16  9.7   9.25 10.67  8.86  9.04 11.83 13.11 10.15  8.96
                                14.56 11.67  7.39 13.59  9.42 11.86  8.98 13.37 11.7  12.    9.49  9.44
                                9.47 10.04  9.29 10.08 13.32 11.86 13.02 10.93 10.67 11.29  7.87 10.13
                                10.56 10.24 10.04  8.93 10.81  9.96 11.97 12.02 12.27 10.54 13.21 12.37
                                8.58 12.42 10.87  9.48 11.15  8.54 11.93 10.11 10.63 10.31 10.79 13.03
                                12.51 10.22 10.48 13.46 12.18  9.25 10.32 11.12 13.26 11.71  9.15  8.05
                                11.46  9.93 12.47  9.25 10.42  9.48  8.28 10.11 13.2  11.53 11.24  8.61
                                7.94  9.22 13.25 12.6  11.02 10.78 12.5   7.25 10.54 11.03 10.1  10.72
                                12.4   7.78 13.6  10.86  8.6   9.07 11.08  9.35  9.03  8.91 12.91 11.23
                                10.06 11.2  10.43  9.71 11.76 12.28 12.31 10.05 11.67  9.88 10.8   8.48
                                9.75  9.71 13.29  9.02 14.35  8.46 10.25 10.21  7.97 12.2  10.98 11.65
                                10.37  9.74  9.63  9.02 11.17  9.19  9.77 10.12 12.85  7.79 11.   11.05
                                7.54  9.84  7.96  9.23  9.93 11.95 10.52 11.81 11.61 10.34 11.5  11.15
                                8.69 13.26 10.56  9.85 10.    9.19 12.92  9.63 10.98 10.69 10.25 11.12
                                10.73 13.84 13.87  9.91 10.03 10.46  9.68  9.99 12.16 10.74 10.   10.36
                                12.64 12.43 12.56 12.03 10.01  8.91 10.45  9.95 12.01 11.56 12.68  8.85
                                12.89  9.61 12.25  9.2  12.31 11.47 10.93  9.33 11.2  12.7  10.37 10.76
                                9.98 10.61  9.43 11.11  8.89 11.14  8.92 11.32 11.24  9.99 10.39  9.89
                                11.04  8.91 11.5  11.35  8.63  8.93 14.29 11.61 11.91  8.    9.62 11.18
                                14.77 10.52 11.92  9.99 10.28 11.74  9.75 11.02  9.52 10.94  9.86 10.76
                                11.06 13.29  8.72 10.43 12.37  7.31 10.07 14.06 10.05  7.55 11.12 11.82
                                9.38  9.04 12.07 10.71 10.64  8.69  9.53 11.39  8.81 10.29  9.43 11.58
                                11.43  9.56  9.53  7.72 10.67 10.29  9.34  9.05 11.82 11.55 11.35  7.76
                                11.71 11.34 11.1  12.11  9.27  9.26 11.15  8.53 12.62 11.07 11.62 11.08
                                12.8  11.11 10.48 10.4  10.72 12.76 11.86  8.6  10.97 11.33 10.18 10.8
                                11.85 12.56  9.02 10.33 15.51 12.88 12.57 11.89  9.   10.06 10.37  9.81
                                11.67 10.73  9.08  7.9   9.75 12.02 11.63 13.26 11.54  9.87 10.87  9.98
                                11.69 11.37  8.54  9.64 10.9   9.82 10.33  9.48  9.1   8.69  8.97  8.41
                                9.42  9.84  8.5  13.49  9.62 10.06  7.95  8.41 11.81  9.61  9.67  6.39
                                9.35  9.93  9.6  11.   11.65  9.55  9.25 14.46 11.43 12.55  6.79  9.97
                                11.03 11.14  9.75 12.42 10.25  9.78 11.6   9.69 10.4   9.27 10.78 11.95
                                10.29 10.71 10.59  9.68  8.94 10.3  12.33  8.67 10.97  9.63 10.39  7.04
                                12.7   9.23  9.73 10.82 12.77  8.44 11.96 10.53 12.01  9.07 12.84 13.11
                                9.42 14.15  8.83 10.71 10.48 13.38 10.94 13.3  10.14 10.6  10.53 10.76
                                9.07  9.33 11.34 11.58 10.63 10.95 11.41  8.86 11.05 11.19 11.8  11.22
                                10.06 11.41  7.19 13.21 10.67 10.49 13.08  8.15 10.62 13.76  8.25  9.45
                                11.43  9.7   9.1   9.92]"
1 ,1 ,1 ,0 ,0 ,0 ,10.34 ,1.013 ,"[ 9.19  8.98 10.81  9.05 10.05 11.93 11.49  9.43  9.15 10.74 11.04 11.09
                                9.69 10.93 10.53 10.76  9.51 10.04 11.04 11.26 10.53 10.74 10.61 10.13
                                10.93 10.72  9.28 11.45 10.3  11.11  9.17 10.81 12.49 11.55  8.81 12.41
                                9.97 11.29  8.58  9.86 11.   10.78  9.52 10.29 11.15 11.34 10.63 10.72
                                11.68 11.64 10.49 10.   12.29 10.5  10.32 10.32  9.56 11.16 10.97 12.47
                                9.13 11.95 11.42 11.04 10.4  10.76  9.33  9.73 10.58 10.68 11.36  9.95
                                8.12 10.94 11.78  9.15 10.97  9.97 10.41 10.78 10.29  9.85 10.46 10.27
                                11.13  9.16  8.46  9.95 10.75  8.8  10.21 10.99 10.36 11.03  9.13 10.13
                                10.04  9.14  9.24  8.79  9.62 10.71  9.17 11.51  9.15 10.82 12.18 10.48
                                12.52  9.15 10.7   8.73 10.67  9.02 10.43  7.77  9.25 10.22  9.35  8.6
                                10.87  9.56 10.65 11.31 10.66 10.78 10.75 10.29  8.79  9.85 10.17 11.66
                                10.77  9.17 12.31 11.78  9.72 10.22 11.03  9.8  10.59  9.4  11.11 11.6
                                8.82  9.54 10.8  10.26  9.42  9.38  7.49 10.27  9.17 10.53 10.65  8.93
                                10.38 11.73 11.65 10.77  9.33  9.92  9.22 10.36 10.96 10.64  9.25 10.47
                                9.5  11.97 10.27 12.54 10.89 10.64  9.21 10.42 10.45 10.48  9.94 10.76
                                10.61  9.42  9.72  9.77 12.33  8.88  9.97 10.34 10.32 10.81 11.81  9.26
                                11.45 10.6  11.13 12.14 11.51 10.31 11.42 10.54 10.34 12.05  9.12  8.66
                                12.74  8.31  9.46 10.24 11.01 10.1   9.22 10.19  8.99  9.83 10.34 10.73
                                10.72 12.06  9.99 10.61  9.65 10.1  10.8   9.16 10.17 11.37 10.67 11.1
                                9.98  8.53 11.02 10.48 12.07 12.04 10.67 11.17 11.52 12.19 10.84 11.25
                                9.19 11.22  8.32  9.69  9.62 11.74 10.15  9.79 10.18 10.68 10.39 11.58
                                10.27 11.27 11.77  9.68  8.93 10.28  9.08  8.73 11.58 10.95 10.18 11.3
                                9.7  10.77 10.12 10.52 10.64 10.09 10.38 10.81  9.52  8.76  9.16 10.23
                                8.98 10.14  9.88  8.76 10.67 11.06  8.38 10.67 10.2  10.16  7.86 12.07
                                10.41  8.58  9.32 11.54 13.14 11.69  9.63  9.23  8.82 13.14 10.03  8.72
                                11.4  10.32  8.98  9.3   8.2   9.77  9.18  9.4  11.88  8.71 11.97 11.25
                                9.28  9.14  9.67 11.43  8.72  9.8   9.47  8.86 10.89 10.1  12.03 10.55
                                10.73 10.76  9.77 10.64 10.85  9.68  9.95  9.28 10.24 11.5   9.45 11.53
                                10.33 11.15 10.74  8.39 11.75 11.51  9.8   8.93 10.15 10.41  9.75  9.54
                                9.64  9.81 10.74 10.51  9.53 10.03  9.64 10.02 10.32 11.4  10.71 10.79
                                7.69 11.87 11.21 12.12 11.27  9.24 10.83  9.76 11.16 10.   10.23 11.22
                                10.66 11.41  8.98 10.95 10.53 10.74 11.83  9.63 10.2  11.79  9.46  9.83
                                11.92 11.38  9.07  9.49  9.77 10.72 11.08  8.72  9.49  9.47  9.   11.61
                                10.65 10.18  9.5  11.8  12.34 10.23  9.36  9.46  8.4   9.96  9.96  9.83
                                8.03 10.26 11.5  11.53  9.72 11.48 11.39  9.9  10.52  9.7  11.6  11.3
                                11.25 11.16 11.64 10.42  9.75 10.86 11.13 10.09 10.88 10.7   8.81 10.12
                                10.83 10.84 11.81 11.06  9.96 10.54 12.33  9.96  8.72  9.78  9.17 11.4
                                10.94  9.63  9.67 11.8   8.8  11.49 11.68 12.01 11.41  9.44  9.1   9.31
                                11.1   9.94  9.17  9.47  9.73  9.77 11.16 10.77 10.52 10.76 10.96  9.86
                                10.12  8.9  10.92 11.75 10.97 10.38 10.41 12.23  9.67 10.82  9.51 11.61
                                9.47  8.97 10.89 10.4  12.72 10.63 11.34  9.9   9.73  9.91 10.7  10.67
                                9.65 10.58  9.38  9.48 11.32  9.47 10.3  12.09 10.46  9.46 10.94  9.76
                                11.87 11.62 11.41  9.76  9.63  9.09  9.94  9.96  9.59 10.81 10.56 12.64
                                11.3  11.78  9.96  9.2  10.59 11.44 10.15 11.21 10.43  9.74  9.36  9.03
                                11.12 11.94  9.93  9.28 12.87 10.98 11.29  9.62 10.93 10.09 10.85 10.84
                                8.57 10.37 10.98  9.94 10.37  9.79 10.27 10.37 10.88  9.51 10.21 10.28
                                8.72 10.42 10.25 10.58 11.68 10.92 10.52 10.55 12.46 10.51  9.63 10.06
                                9.6   8.44  9.98 10.15 10.9  10.36 10.67 12.51 11.91 12.58 10.17  9.99
                                11.42  8.91  9.72 10.6  10.05 11.22 11.23  8.62 10.14 10.98  8.58 11.23
                                11.62 11.74 10.75 11.88 10.76 11.75 10.13 10.19 11.09  9.79 10.51 10.43
                                9.51 10.66 10.7  10.77 10.67 10.45  9.92 11.48  9.29  9.13 12.96 10.58
                                9.91  8.02  9.39  9.15  9.58 10.66 10.28  8.44 11.38 11.11 11.9   9.66
                                11.21  9.62 10.19 10.98 10.98 10.09  9.39  9.57  8.64 11.93 10.98 10.23
                                10.5  10.18 10.37  9.55  9.59  9.48  9.48  9.12 10.68 10.01  9.35  9.49
                                11.88  9.79  9.96  9.05 10.66 11.06 10.25  9.78  8.49  9.94 10.55 11.37
                                9.17 11.7  13.22 10.11 10.25 10.58  9.55 11.9  10.18 10.14 11.23  9.51
                                10.45  9.47 10.62 10.25 11.04  8.08 10.47  9.02 12.56  8.99 10.52 11.2
                                10.42 11.42 10.82  9.64 11.5   8.69  9.09  8.7   8.5  11.14 12.37  8.78
                                10.61  8.49 11.7  11.76 11.61 12.08 12.36 10.9   9.09  9.6   9.5  10.08
                                8.71 11.71 10.16 10.18 13.46  9.6   9.1  10.64 12.2   9.22 10.62 10.6
                                10.71  8.24  9.01 10.49  9.51 11.11 10.14 10.83 11.61 12.18 10.14 10.74
                                10.86 10.98 10.8   8.44 10.06 10.43 10.03  9.12 10.02  8.22 10.49 11.76
                                8.02 12.47  8.25 13.26  9.78  9.81  9.67  9.52 11.23 10.13 11.29  9.69
                                11.5  11.42 10.32 10.52 10.55  9.6  11.09  9.48 10.92 10.92  9.54  9.97
                                10.7   9.87  9.41 10.22  9.66  9.02 11.97  9.56 10.08 10.15  9.84  9.38
                                10.78 11.47  9.93 10.84 12.74 10.94 10.01  9.06 10.72 11.65  9.96 11.44
                                10.06  9.5   8.93 10.79 10.99 11.12  9.78 10.44  8.68 11.03  7.69  9.64
                                9.76 10.72 10.56  9.77 10.19 10.64 10.3  10.33  9.07 10.03 10.32 10.34
                                10.3  10.35 10.32 11.    9.35 10.29  9.77  9.38 10.47 10.51 11.06 10.38
                                9.27  9.7   9.53  8.7  10.64  9.4  12.5   9.26  9.51 12.22  9.93  8.41
                                9.24  8.21  9.73  8.54 10.37  8.2  11.19  9.11 10.69 10.68 11.94 10.78
                                9.76 11.39 10.74  9.52 10.5  10.22 12.03 10.44  9.98 10.54  9.23 11.06
                                11.33 10.57 11.39  9.34 10.69 11.98 11.42 10.62  8.79  8.32  9.45  9.48
                                10.39 10.27 10.37 10.76  9.35  9.78 11.09 10.04 11.04  9.33 10.09 10.35
                                10.72  9.26 11.06 10.84 10.06  9.23 11.74  9.87  8.66 10.47  8.9  10.69
                                9.93 10.33 12.19  9.72  9.2   9.17 11.26 10.88 10.27 10.46 11.23 10.92
                                9.16 12.12 10.33  8.7  10.87  9.95 11.36 10.38  8.87 10.48  9.49  9.88
                                11.33  9.15 11.14 10.92 10.7  10.35  9.47 12.1  11.05 10.54 10.89 10.74
                                11.29 12.15 10.34  9.01 11.98  7.79 12.04  8.76 12.37 12.46 10.55  9.54
                                8.74 10.12 10.88 10.27  9.73  9.59  9.97  8.4  11.52 10.69 11.31 10.26
                                12.03 10.28 11.11 11.5   9.78 10.39 10.35  9.12 11.33 10.18 11.08  9.84
                                12.27  9.55  8.97 10.11 11.22  9.96 11.72  9.78 11.4  11.32 11.48 10.15
                                9.99 10.4  11.05 10.49 11.6  11.    8.65 11.4  10.02 10.43 10.1  10.9
                                9.91 10.9  10.98  8.81]"
