A ,B ,C ,D ,E ,F ,mean  ,std   ,result
1 ,0 ,0 ,0 ,0 ,0 ,12.61 ,1.299 ,"[11.02 11.66 13.92 12.85 13.07 13.23 11.82 11.38 11.04 13.05 12.31 11.67
                                10.63 12.05 11.13 12.13 12.19 12.79 12.32 12.43 11.03 14.97 12.65 11.79
                                12.54 10.06 13.71 10.76 13.04 11.52  9.11 11.8  10.32 12.51 13.75 13.44
                                13.68 12.38 12.95 14.03 14.15 13.25  9.3  11.47 10.31 15.61 13.29 14.24
                                11.43 15.18 11.03 13.1  15.07 13.9  12.89 11.86 11.45 12.67 12.95 13.04
                                12.28 10.86  9.36 12.42 12.63 14.19 12.41 10.99 12.07 13.61 12.47 11.65
                                11.7  13.38 11.97 12.31 16.9  14.26 14.42 11.25 12.94 10.35 13.53 12.2
                                13.51 12.35 10.64 12.63 11.99 13.4  10.84  9.25 12.27 15.41 11.01 12.38
                                11.81 11.13 12.75 11.87 13.69 11.95 10.39 12.04 14.57 11.47 11.02 12.61
                                14.08 13.89 11.33 11.94 13.09 13.52 12.39 13.63 11.09 14.97 14.31 11.27
                                15.27 13.92 13.81 11.51 11.23 12.78  9.07 15.42  9.1  14.07 13.64 14.79
                                13.19 11.2  12.73 12.44 12.87 12.6  11.65 12.93 14.   12.46 11.15 11.28
                                11.34 13.68 11.94 14.59 12.85 14.28 11.4  13.49 12.64 12.62 11.64 11.78
                                13.61 13.26 13.8  11.62 14.04 12.85 14.16 12.8  15.32 14.65 12.82 12.61
                                12.62 11.32 11.79 12.84  9.99 12.39 12.51 10.65 13.58 12.83 13.19 13.39
                                12.7  12.81 15.65 13.   14.16 14.9  11.33 11.52 11.36 13.02 15.58 12.52
                                9.96 13.27 13.02 13.61 12.16 12.09 13.74 14.72 12.63 11.28 14.81 14.3
                                11.79 13.69 13.3   9.99 14.22 15.27 15.41 12.85 11.85 11.53 13.06 11.61
                                10.73 11.45 13.97 12.45 11.17 14.15 12.58 12.02 12.46 13.06 15.41 10.69
                                11.7  15.1  13.9  13.3  11.39 12.19 13.52 13.15 11.08 11.42 11.25 12.11
                                10.42 12.53 12.88 12.07 13.24 13.   14.71 11.29 12.92 10.84 11.21 11.37
                                11.8  10.56 11.65 12.09 14.75 12.73 11.94 13.86 13.08 12.61 12.69 10.31
                                13.83 10.2  15.26 14.73 10.88 14.1  13.47 13.75 13.78 16.21 12.24 12.92
                                14.45 11.68 13.95 11.13 11.15 13.42 13.17 12.89 14.24 11.9  11.41 14.5
                                13.42 13.71 12.03 12.71 14.11 12.73 12.02 11.65 11.53 11.45 13.65 12.04
                                14.2  12.21 11.08 11.58 15.09 11.37 11.81 10.27 12.54 10.48 11.89 12.62
                                12.44 11.59 10.04 11.21 11.6  14.6  12.91 11.74 12.16 10.13 13.   10.83
                                12.23 15.25 12.52 10.79 13.6  12.83 12.63 13.7  12.46 12.07 11.34 12.81
                                11.55 11.43 15.48 13.21 16.3  11.04 13.26 13.92 12.55 13.68 14.32 12.94
                                12.41 14.41 11.38 12.32 10.73 12.5  14.09 11.48 14.96 12.07 12.71 12.86
                                12.57  9.42 11.61 12.28 11.45 11.98 11.74 11.81 13.58 10.78 14.55 12.76
                                12.61 10.26 10.23 12.57 13.62 12.46 12.29 14.17 13.31 12.98 11.77 11.9
                                13.72 10.99 15.41 12.28 12.4  11.63 12.63 15.08 11.95 13.44 13.85 11.83
                                11.39 12.83 11.77 11.87 10.24 12.61 11.88 11.3  14.25 12.1  11.3  13.48
                                11.86 14.51 12.91 12.34 11.2  12.48 10.33 12.03 11.68 12.37 13.3  12.13
                                14.24 11.79  9.47 14.09 14.34 16.13 11.53 12.95 10.43 12.21 10.25 12.63
                                13.27 10.58 12.51 13.96 12.91 12.08 11.84 13.33 12.26 11.88 13.81 12.59
                                12.69 12.7  11.82 11.46 11.96 14.92 13.78 14.15 12.08 13.23 13.9  13.11
                                13.16 13.24 11.29 12.81 12.14 11.91 15.18 11.8  14.42 13.68 15.39 12.23
                                13.7  12.15 11.89 11.78 11.48 12.76 13.32 12.29 12.22 13.79 15.63 12.09
                                12.38 13.37 12.66 12.19 13.09 12.85 12.42 10.91 14.84 11.24 11.9  12.45
                                11.63 12.34 14.93 12.56 14.62 13.45 13.17 10.92 13.57 10.44 12.77 12.8
                                13.29 11.52 10.78 12.99 12.54 11.03 10.64 11.91 10.29 11.8  13.07 12.92
                                14.07 13.62 13.19 13.67 11.3  11.52 15.81 12.48 12.18 13.9  12.27 11.9
                                13.57 11.89 12.15 13.81 12.69 12.82 12.35 11.12 13.39 11.86 10.26 11.7
                                12.84 12.8  11.76 14.33 12.88 11.97 11.76 11.27 12.19 12.32 13.39 12.34
                                15.71 12.34 12.81  9.71 13.76 11.95 13.3  16.21 12.49 13.76 10.27 12.34
                                9.9  13.34 13.56 11.78 10.83 11.85 11.65 12.7  15.05 11.66 11.89 11.35
                                13.18 13.16 14.64 10.5  12.87 11.61 11.85 12.31 11.9  11.85 11.37 12.62
                                14.36 13.22 13.43 12.8  11.46 12.61 12.25 13.8  11.82 12.21 12.53 12.77
                                13.07 14.42 10.82 10.89 12.82 10.2  11.02 11.99 12.95 11.68 14.46 12.07
                                10.71 12.06 14.28 11.53 11.47 11.57 13.29 12.87 12.8  12.76 12.17 12.86
                                13.3  13.29 13.62 12.39 11.75 12.87 13.09 15.33 16.04 12.16 12.56 14.2
                                10.66 12.1  15.1  11.55 13.7  13.69 14.64 12.59 14.43 11.75 12.16 13.36
                                13.45 14.5  11.55 11.38 11.78 12.82 10.21 13.4  10.43 11.4  12.9  14.25
                                11.69 13.41 12.58 14.36 13.08 14.11 13.2  12.25 13.69 14.14 14.44 14.02
                                11.6  13.91 13.39 13.87 10.87 12.16 13.78 11.83 12.35 10.83 11.77 11.93
                                13.51 13.2  11.86 13.24 10.62 12.88 11.4  12.02 11.37 11.3  13.64 11.61
                                11.22 12.08 15.84 14.07 12.69 11.8  14.15 11.19 13.75 14.26 10.81 10.54
                                13.21 11.92 13.33 12.06 11.98 12.68 12.58 11.88 14.18 12.31 12.02 13.89
                                12.63 10.7  13.43 13.8  10.28 12.28 11.07 12.76 11.16 11.61 13.7  12.91
                                14.35 10.24 12.55 12.45 12.88 10.49 13.78 13.25 14.2  10.13 11.47 12.82
                                12.74 11.93  9.63 13.88 13.12 12.27 14.7  14.17 13.13 14.18 13.93 14.12
                                11.16 11.74 11.38 14.55 12.91 11.93 14.33 12.07 13.75 13.09 14.37 13.27
                                13.41 12.79 12.13 13.25 11.92 11.16 13.62 10.43 11.86 13.07 15.99 12.54
                                12.73 11.4  11.66 13.27 13.72 14.35 13.23 13.04 15.13 11.7  12.1  13.94
                                13.51 13.03 14.45 12.94 15.02 11.58 12.91 13.85 14.03 12.5  11.58 13.46
                                14.65 13.55 10.95 13.9  13.37 11.82 12.51 12.69 12.01 14.62 11.56 12.34
                                12.34 11.38 11.9  12.86 10.71 15.32 14.04 11.57 13.72 11.6  11.18 12.03
                                12.02 13.03 14.41 11.86 12.13 10.66 12.58 13.85 12.77 14.94 13.08 11.89
                                11.71 14.77 12.99 11.26 13.69 12.44 12.34 12.38 13.07 13.06 11.83 11.67
                                12.88 14.32 12.72 14.44 12.89 12.88 14.55 12.95 12.42 13.83 10.31 12.56
                                12.15 11.71 13.92 12.54 13.43 14.53 10.57 11.54 12.83 12.78 11.9  12.52
                                10.1  14.31 11.97 12.24 13.36 11.86 12.49 12.87 10.96 10.51 12.81 13.02
                                9.75 14.64 12.88 11.9  13.82 12.58 15.16 11.72 13.35 11.23 12.35 10.59
                                11.99 11.63 12.06  9.82 12.05 12.57 14.57 13.38 13.12 12.42 11.1  10.66
                                11.14 12.83 12.88 12.7  12.73 11.45 13.32 11.63 12.12 13.8  12.54 13.95
                                12.91 11.68 14.76 12.72 13.42 12.41 12.64 12.48 12.34 10.03 12.9  12.72
                                14.34 13.14 13.34 11.21 12.12 11.6  12.49 13.01 11.58 12.15 12.   13.01
                                10.22 10.78 13.16 10.82 13.07 13.56 13.   11.48 11.86 12.6  14.3  13.97
                                12.42 12.85 14.   13.49 11.67 12.48 14.45 11.4  13.16 14.83 13.93 12.78
                                14.13 10.06 13.17 12.4  14.38 11.87 11.78 15.31 11.8  11.81 12.49 13.84
                                11.15 11.3  10.8  13.57 11.8  14.82 10.14 13.18 13.49 10.93 11.95 13.7
                                14.34 12.44 12.77 15.23]"
1 ,1 ,0 ,0 ,0 ,0 ,12.5  ,1.119 ,"[12.29 11.86 14.21 11.82 10.66 11.48 13.45 13.27 14.43 10.06 10.72 13.14
                                10.95 13.62 12.74 11.28 12.08 11.22 12.41 12.37 12.41 14.7  13.84 13.21
                                12.56 12.31 10.4  12.72 13.97 11.95 11.83 14.23 13.94 12.52 11.08 11.41
                                13.27 13.   12.7  12.69 11.53 13.14 12.31 12.49 14.49  9.93 12.21 12.68
                                10.89 11.67 12.97 13.1  11.43 11.75 13.87 13.41 13.72 11.63 12.44 13.65
                                12.42 10.47 13.29 15.29 11.77 10.69 14.1  12.16 12.78 13.82 12.63 11.27
                                11.11 13.85 13.26 13.6  12.64 14.72 11.36 12.73 10.86 11.36 13.31 13.44
                                14.81 12.6  13.62 10.75 11.99 11.44 13.38 12.34 12.49 12.29 12.71 13.13
                                11.94 13.54 13.67 13.35 12.8  14.11 12.4  11.19 12.58 11.74 13.05 12.41
                                11.95 12.14 13.1  12.47 13.22 13.71 13.35 11.82 13.63 11.89 13.51 12.87
                                12.88 13.57 11.78 12.   11.86 12.83 12.59 11.39 11.6  13.63 11.03 13.48
                                10.28 11.66 10.99 12.91 11.64 11.28 14.09 13.3  14.06 11.65 13.07 12.27
                                12.65 13.41 12.62 14.18 14.01 10.36 11.46 11.92 11.21 14.17 12.93 12.02
                                12.76 12.67 11.65 10.8  15.08 11.2  13.19 12.02 12.21 11.06 12.34 12.11
                                14.3  12.77 12.57 11.81 13.14 14.14 12.43 10.99 14.36 12.17 14.37 12.65
                                11.41 12.27 13.45 13.82 12.65  9.85 11.79 12.53 13.65 12.1  13.96 14.5
                                11.85 13.89 12.85 11.8  10.09 10.88 11.88 14.3  14.23 11.77 13.04 11.36
                                16.08 13.55 11.34 11.29 10.98 12.92 12.17 12.24 12.1  12.69 12.15 12.36
                                13.43 13.41 12.44 11.52 10.75 11.32 12.98 10.21 13.24 13.81 13.26 12.84
                                12.88 12.33 12.7  12.59 13.38 12.3  10.27 11.49 12.54 13.04 10.75 12.15
                                13.22 15.09 12.35 11.7  12.45 13.52 13.08 12.29 11.48 13.01 13.68 11.98
                                12.   12.88 11.15 13.93 13.87 13.82 10.84 12.17 12.26 12.34 12.42 10.89
                                12.1  11.86 12.48 12.65 12.38 11.99 12.5  13.82 13.95 11.49 13.65 11.93
                                12.59 15.08 10.33 13.64 11.96 13.93 11.91 14.65 10.88 13.27 12.01 12.87
                                12.73 13.95 12.6  11.71 11.78 12.81 12.76 12.67 13.53 13.5  11.94 13.21
                                13.2  12.35 13.36 13.43 10.97 14.61 13.75 12.67 11.82 12.44 13.91 13.02
                                12.84 11.57 12.58 13.37 13.39 12.64 14.61 12.21 12.38 13.46 10.64 12.01
                                14.11 11.54 12.36 12.58 14.65 11.4  12.49 13.54 14.06 14.25 11.33 10.96
                                13.38 12.75 11.65 12.42 12.1  13.23 10.54 11.77 13.07 11.79 11.93  9.62
                                12.36 12.98 10.95 12.9  13.39 12.41 12.12 11.98 11.41 12.8  13.16 11.07
                                14.6  12.45 13.5  11.66 14.41 11.89 11.69  8.75 14.43 12.23 12.64 12.24
                                13.74 11.87 14.01 10.98 13.31 12.21 11.33 14.44 11.82 12.23 14.56 12.04
                                12.95 13.38 13.3  13.57 11.21 13.03 12.62 12.03 14.56 12.23 12.48 12.54
                                13.26 12.56 11.02 13.88 12.94 12.4  12.38 15.23 13.04 12.02 12.27 13.02
                                9.55 11.14 13.82 13.76 12.87 12.67 12.53 12.78 10.62 12.74 14.46 12.3
                                12.51 12.59 12.33 14.22 12.11 11.96 10.73 12.43 10.95 10.11 14.2  12.65
                                12.71 14.87 11.38 14.57 15.33 12.47 14.47 12.99 11.99 11.1  12.3  14.26
                                12.03 13.27 14.61 13.75 11.23 11.72 11.4  12.73 11.45 11.79 10.5  12.12
                                12.86 13.16 13.48 11.58 12.01 10.57 13.78 12.24 13.06 12.6  11.81 13.32
                                11.85 11.74 11.07 11.94 12.7  13.17 12.9  14.   12.67 12.23 11.35 12.41
                                12.19 12.9  11.71 14.1  11.94 12.78 12.66 12.05 12.72 10.97 12.57 12.91
                                11.47 12.38 13.16 10.5  13.19 11.47 12.22 12.07 13.26 14.57 11.52 12.36
                                9.38 12.9  10.18 13.72 11.9  11.81 12.52 14.55 11.85 13.16 13.23 12.74
                                13.15 10.3  13.21 12.65 11.75 12.81 12.03 10.98 11.   12.6  12.72 11.8
                                13.07 13.15 13.98 12.97 12.6  10.76 11.3  11.59 12.44 15.1  12.05 12.09
                                10.33 12.26 12.25 14.01 13.32 12.   14.06 12.66 12.68 12.69 12.21 12.11
                                14.93 12.42 12.96 13.79 12.66 13.03 12.39 14.39 11.84 13.14 13.89 12.
                                11.85 12.24 10.46 11.37 14.83 13.13 11.67 12.69 13.62 10.96 12.04 12.26
                                12.43 13.17 13.31 10.58 12.15 12.49 13.96 12.27 14.19 12.86 12.13 11.01
                                11.89 11.07 12.06 13.51 11.05 13.5  13.1  11.09 11.91 13.43 12.71 15.
                                10.94 12.07 11.68 12.96 13.45 12.48 13.87 12.5  11.72 11.79 13.33 12.
                                12.69 12.4  13.26 12.71 11.89 12.97 10.19 13.39 12.59 12.34 11.31 14.62
                                12.48 11.   11.75 12.23 13.41 13.31 13.13 13.38 14.06 10.71 11.72 12.01
                                10.03 12.64 14.68 13.53 13.5  12.5  12.99 10.25 11.22 12.33 13.99 13.2
                                11.44 14.49 12.78 11.11 11.65 13.85 12.36 12.53 12.89 12.62 12.07 13.09
                                11.17 14.09 11.53 11.61 11.68 12.42 13.27 13.9  12.29 12.77 12.57 13.25
                                12.15 13.81 12.33 10.61 12.21 13.24 13.51 12.35 12.63 12.6  11.62 13.65
                                13.   11.64 13.   12.73 13.59 12.02 10.96 13.52 12.63 11.41 12.73 13.18
                                12.71 13.52 11.32 11.63 13.67 12.5  14.16 11.75 11.88 11.26 12.19 12.44
                                12.2  11.15 10.15 11.32 12.   12.56 13.74 12.97 12.82 14.26 12.14 12.15
                                10.8  12.32 12.9  11.21 11.   13.18 11.62 14.4  13.52 12.04 13.28 13.1
                                11.83 12.64 10.89 12.68 11.64 12.07 12.55 12.68 12.57 11.74 15.    9.35
                                10.11 12.21 13.46 12.4  12.63 11.53 13.42 13.42 11.64 12.78 11.96 11.31
                                10.63 12.16 13.96 11.51 11.56 11.01 11.86 11.63 12.81 12.84  9.95 12.9
                                11.66 12.2  11.84 14.44 13.26 12.95 12.39 14.65 13.4  11.53 11.44 14.41
                                10.66 11.32 13.43 12.56 13.62 11.05 10.64 12.61 11.6  12.2  14.28 13.2
                                11.84 10.69 12.67 12.71 12.75 11.48 13.66 11.99 13.07 12.35 14.56 12.98
                                13.8  13.55 12.72 13.63 11.87 14.73 12.4  13.57 13.07 11.21 12.13 13.12
                                11.38 11.26 13.74 11.63 12.33 14.82 10.93 12.3  10.94 12.92 13.24 10.14
                                12.54 12.07 10.63 10.58 13.53 13.28 14.03 11.18 13.31 12.54 12.7  12.38
                                12.2  11.22 13.73 12.52 13.14 13.99 13.28 13.86 11.   12.03 10.64 13.78
                                13.55 13.39 14.61 10.94 11.6  11.07 11.6  12.53 13.07 13.19  9.51 12.44
                                14.84 12.84 10.72 13.28 15.27 11.43 10.99 11.47 10.84 12.26 12.22 12.44
                                11.67 11.87 14.01 11.05 12.46 11.85 14.05 12.31 12.21 10.95 13.79 10.55
                                11.45 12.41 13.07 13.5  13.88 11.81 13.32 10.87 12.63 10.2  12.68 11.87
                                12.6  13.16 12.69 15.09 11.85 13.31 12.31 12.26 13.05 12.86 11.33 11.38
                                12.07 11.83 13.04 11.6  12.93 12.83 12.25 11.86 14.47  9.92 12.24 11.88
                                9.61 10.06 13.9  12.05 11.55 13.97 11.34 13.43 12.76 12.55 13.41 10.4
                                14.24 14.78 11.42 13.72 13.88 13.94 11.44 12.35 12.74 11.52 13.34 12.68
                                13.23 11.96 13.96 12.89 11.78 11.48 14.34 12.7  11.01 11.74 13.69 11.41
                                12.76 11.89 11.23 11.39 12.01 13.07 11.98 10.54 11.21 12.87 11.66 11.71
                                11.72 10.45 13.28 14.9  13.05 12.71 12.63 11.29 11.71 12.7  11.03 10.64
                                13.47 15.57 11.73 12.27 13.15 13.16 13.51 11.24 12.87 12.52 13.06 14.01
                                13.27 12.91 12.27 14.53]"
1 ,1 ,0 ,1 ,0 ,0 ,12.11 ,1.183 ,"[11.88 11.7  11.61 12.78 12.79 12.36 13.2  10.64 14.15 12.31 12.32 11.86
                                11.49 12.21 12.91 14.42 14.59 13.44 12.38 12.71 12.31 10.2  11.88 10.79
                                10.74 12.5  12.49 12.93 13.48 13.1  11.29 11.14 10.92 14.22 11.85 11.72
                                11.82 12.5  12.74 10.38 12.54 12.15 12.76 12.16 11.93 11.24 11.91 11.34
                                13.54 12.15 11.47 11.16 13.12 12.41 11.34 11.27 12.81  9.84 14.16 10.19
                                10.2  10.66 13.3  12.55 11.   13.17 13.33 11.83 10.93 12.42 11.38  9.66
                                11.51 12.67 12.66 13.9  10.38 12.68 13.14 11.86 12.69 13.85  9.01  9.75
                                13.22 13.33 10.58 13.85 11.09 11.11 12.22 11.57 13.4  11.97 10.23 11.7
                                13.42 11.14 12.21 12.16 10.71 10.78 12.95 13.52 12.74 12.36 10.89 13.66
                                14.51 10.7  12.23 12.75 13.59 11.42 12.1  12.34 13.   12.96 10.63 13.03
                                13.88 12.29 11.42 12.19 14.41 11.67 12.14  9.95 10.6  12.35 12.24 12.54
                                11.55 13.15 11.08 10.34 12.67 13.75 12.66 12.41 13.61 12.43 11.54 14.82
                                12.11 13.17 10.22 11.66 12.64 11.25 11.57 11.64 11.82 13.03 11.03 10.96
                                10.28 14.89 12.21 12.18 13.56  9.44 11.89 12.36 12.48 12.74 13.03 11.66
                                11.68  9.38 11.96 13.25 11.66 12.42 10.29 11.31 12.27 13.19 13.12 11.1
                                12.75 13.14 11.27 10.63 13.33 11.72 12.18 11.44 13.3  14.04 13.97 12.5
                                12.38 13.23 12.36 12.26 11.95 11.67 10.41 10.23 12.62 12.13 12.92 12.78
                                11.49 13.02 11.84 14.56 14.93 11.08 13.84 13.09 10.47 11.03 11.62 12.9
                                10.3  11.95 12.65 11.42 10.15 13.34 11.63 11.22 12.19 11.92 13.38 12.97
                                11.53 11.95 12.02 13.11 11.23 12.8  12.59 15.56 12.61 10.88 11.75 10.24
                                12.31  9.82 12.08 13.17 11.82 11.65 13.44 12.04 12.62 13.02 11.81 13.49
                                10.56 13.32 14.07 12.05 12.77 12.21 10.03 12.25 11.64 14.07 11.24 13.46
                                12.42 11.   13.22 11.64 10.72 12.14 15.38 12.45 12.75 11.97 11.02 11.69
                                12.85 11.64  9.79 13.01 12.83  9.3  12.98 11.89 11.3  10.83 12.33 13.93
                                10.27 12.79 13.87 12.9  13.59 11.98  9.6   9.59 12.7  13.44  9.85  9.89
                                10.08 12.2  13.32 10.76 12.3   8.44 11.04 13.2  12.53 12.82  9.96 12.95
                                11.63 12.41 10.35 10.5  13.67 11.82 11.89 13.76 12.08 12.48 11.3  13.51
                                14.42 15.38 11.56 13.13 11.69 12.85 11.71 11.58 12.76 13.88 12.1  12.35
                                12.77 13.29 12.75 12.67 12.98 13.5  11.93 10.9  13.88 11.05 12.83 12.82
                                11.29 11.86 12.32 13.64 10.75 11.12 11.12 11.49 10.97 10.51 13.02 11.92
                                11.05 12.92 12.25 12.24 11.24 11.62 12.61 13.63 12.93 10.62 11.96 13.
                                12.17 13.58 11.31 10.82 12.16 11.68 12.68 11.31 14.18 12.92 10.8  14.67
                                11.86 12.93 12.41 12.48 14.14 12.74 11.48 13.13 13.55 12.72 11.65 12.59
                                13.4  12.74 12.37 14.42 11.19 10.83 11.53 13.87 11.96 13.48 11.17 13.26
                                11.63 13.48 11.01 11.69 11.77 11.35 13.56 12.23 11.32 10.64 12.45 11.51
                                12.85 14.51 11.24 13.73 11.7  12.25 10.67 10.37 11.58 12.88 12.22 11.6
                                12.04 11.69 13.72 11.64 11.06 10.62 10.96 13.62 13.2  14.48 12.36 12.16
                                10.39 15.78 13.76 11.38 10.88 11.1  13.08 12.82 10.75 11.77 11.6  12.78
                                12.94 12.3  11.59 11.13 13.72 13.38 12.39 11.91 12.24 12.23 11.19 14.17
                                12.33 13.19 12.73 12.68 11.3  11.52 13.22 12.54 11.78 10.46 12.24  9.59
                                11.06 10.97 11.83 12.33  9.62 11.55 12.93 13.7  10.68 10.24 10.94 10.85
                                12.18 13.25 15.01 12.32 12.81 11.48 13.49 11.66 12.35 12.41 12.25 13.38
                                11.57 13.66 10.79 12.19  9.49 12.8  10.74 11.99 14.16 12.12 11.74 12.03
                                14.87 12.7  12.29 11.62 10.78 12.84 11.5  13.52 11.03 15.03 13.14 11.13
                                11.16  9.86 13.1  12.58 11.96 10.7  12.65 12.11 11.95 11.08  9.18 11.99
                                13.54 14.14 10.92 12.25 12.85 11.65 10.29 12.56 13.64 12.43 10.81 12.85
                                10.73 11.05 12.23 13.03 13.62  9.98 10.97 13.38 12.64 11.34 13.04 13.91
                                14.4  11.68 12.56 14.16 12.72 12.21 11.98 11.05 10.67 11.64 11.39 11.64
                                12.16 13.39 12.27 10.46 10.27 14.7  12.82 11.33 12.16 10.81  9.58 10.91
                                11.35 13.06 11.68 13.18 12.66 10.79 14.78 13.36 12.15 12.02 11.42 12.01
                                13.37 10.14 10.6   9.56 11.14 13.02 10.34 11.8  12.11 11.25 10.83 10.76
                                9.48 13.86 11.13 13.88 11.18 12.86 14.25 12.62 11.96 11.73 11.25 13.2
                                11.83 12.31 12.33 12.7  11.95 11.12 12.93 12.25 11.08  9.38 11.73 11.88
                                12.68 14.85 12.57 10.5  12.44 12.62 10.3  10.86 11.9  11.58 11.62  9.76
                                11.73 11.55 12.16 11.42 13.81 11.44 11.59 11.09 12.06 13.64 11.78 11.51
                                10.6  10.44  8.89 12.29 12.62 12.15 11.08 11.42 11.6  10.87 10.61 13.46
                                10.24 13.76 13.61 12.11 12.86 11.18 11.52 12.32 11.53 10.22 12.33 11.97
                                11.72 11.53 12.35 10.48 12.05 11.29 11.02 13.68 14.31 10.25 13.06 11.15
                                15.44 10.94 13.64 13.38 12.01 12.44 12.22 11.79 11.79 12.7  11.19 12.36
                                10.76 13.36 12.5  12.64 12.05 11.85 13.48 13.7  13.07 11.67 12.   12.76
                                12.93 10.67 11.79 12.86 12.48 11.57 12.56 14.14 11.88 11.88 11.83 10.65
                                12.25 11.69 12.89 10.81 11.   11.4  11.08 11.01 11.83 13.36 13.14 12.58
                                12.18 13.09 12.63 13.37 13.69 10.35 10.66 13.87 12.3   8.84 13.29 12.6
                                13.54 10.54 11.09 11.13 11.5  11.84 11.89 11.5  11.99 12.69 10.15 12.93
                                13.09 12.13 11.01 12.48 11.53 10.04 13.6   9.86 13.26 11.84 11.88 11.38
                                12.15 12.4  11.76 10.07 12.19 10.47 13.27 12.49 10.36 12.66 13.22 14.31
                                10.88 12.24 11.83 13.53 12.1  12.22 12.97 12.26 11.11 12.43 11.4  11.23
                                12.8  13.14 11.87 11.63 10.76 13.66 12.07 11.41 12.51 13.21 13.59 11.56
                                11.94 11.26 13.94 12.38 11.11 11.65 10.9  11.09 12.19 12.55 12.06 12.55
                                13.89 13.23 12.42 13.69 12.09 10.91 13.2  12.86 14.44 11.6  13.13 10.09
                                11.92 13.48 13.42 13.46 12.68 12.98  9.97 11.54 13.11 11.76 13.53 12.94
                                10.26  9.88 12.93 11.37 12.26 13.15 10.   12.1   9.83 12.14 11.06 12.74
                                12.27 12.45 12.15 12.87 12.3  11.55 10.61 13.73  9.41 13.03 12.54 12.06
                                9.71 14.24 11.28 11.31 11.   12.33 12.68 11.08 12.87 12.56 12.12 13.41
                                14.2  12.05 11.62 10.55 12.18 10.01 10.23 12.94 12.82 12.78 11.54 10.69
                                10.23 12.78 12.4  12.64 12.49 12.62 11.95 13.71 11.18 12.52 13.9  11.43
                                13.68 11.83 12.37 11.6  10.83 14.5  14.61 11.76 13.33 13.95 11.7  13.05
                                12.08 11.59 10.96 11.39  9.71 11.04  9.73 12.55 13.62 11.06 11.91 11.66
                                13.35 12.18 11.91 12.9  13.07 10.39 12.02  9.58 13.34 12.08 11.33 11.77
                                12.3  10.26  9.99 12.42 13.06 11.78 10.9  14.05 14.09 13.13 13.98 11.11
                                12.84 11.65 11.02 11.12 12.75 12.29 11.33 12.28 11.67 10.96 13.18 11.2
                                13.2  11.25 11.89 12.04 12.59  9.51 15.17 12.82 10.91 12.84 12.22 12.14
                                11.42 14.46 11.69 14.65 11.21 12.95 12.68  9.18 13.42 12.25 13.4  11.6
                                12.76 13.19 11.85 11.  ]"
