A,B,C,D,E,F,mean,std,result
0,1,1,1,1,0,6.94,1.363,"[ 5.25  6.7   6.11  6.48  8.9   8.55  4.5   4.46  5.07  6.68  6.76  5.69
  6.31  5.73  7.98  5.45  7.58  7.1   8.15  6.18  5.56  8.68  6.12  7.55
  7.8   8.42  8.09  8.02  7.22  7.1   7.64  5.77  5.15  8.08  6.28  6.1
  4.8   7.09  8.09  7.47  5.73  8.27  5.54  8.98  8.54 10.54  7.17  5.6
  5.41  8.96  7.89  5.76  7.26  4.21  7.14  7.36  7.08  6.81  7.59  5.52
  4.14  9.71  7.31  6.29  8.55  5.84  6.75  9.21  5.65  8.09  5.33  6.38
  4.36  7.61  7.66  6.55  7.7   6.03  9.29  8.03  4.73  7.56 10.62  7.9
  7.67  8.29  7.6   8.77  9.22  4.53  9.45  7.89  7.58  6.    8.71  6.32
  4.99  5.33  7.65  5.06  5.03  6.5   6.1   6.76  6.46  6.98  6.08  8.23
  6.76  8.72  5.77  8.34  8.68  6.9   6.64  5.65  5.94  9.43  6.22  3.7
  9.17  7.63  7.64  6.74  7.48  3.84  7.93  6.87  7.39  5.82  6.81  5.62
  7.33  5.64  6.31  8.43  6.34  8.81  6.99  7.66  8.81  7.55  7.41  9.36
  7.18  6.52  7.17  8.16  7.7   4.05  6.29  7.11  6.05  8.97  5.89  7.55
  7.96  6.62  8.79  8.55  8.    7.42  7.22  8.04  8.03  8.08  7.55  6.56
  7.37  4.85  6.4   6.34  7.16  8.08  7.96  7.1   8.72  4.6   7.22  7.53
  6.04  7.72  6.95  4.61  7.99  4.18  5.72  4.55  6.94  8.23  9.55  7.53
  7.95  4.59  8.16  4.96  5.91  8.42  5.79  5.06  4.31  7.51  5.01  6.96
  6.34  6.78  6.28  7.49  5.76  4.96  7.11  8.47  5.8   6.4   4.22  4.45
  7.44  7.    7.25  7.88  8.97  6.11  7.61  9.48  5.93  7.79  4.73  7.38
  7.54  7.38  5.68  8.83  6.58  6.64  6.35  6.38  6.14  6.49  6.93  6.73
  7.48  8.32  6.24  6.56  5.97  7.09  5.12  4.5   6.81  5.23  5.63  7.65
 10.05  8.94  7.88  6.61  5.1   5.8   6.76  7.29  4.49  7.56  7.49  8.41
  5.5   5.95  7.94  6.56  7.47  7.75  8.44  6.62  7.72  6.42  8.12  6.2
  7.47  5.7   4.87  5.02  6.54  7.76  8.38  8.14 11.16  7.72  8.94  5.77
  8.53  7.83  3.78  6.48  6.33  7.99  8.25  8.96  6.07  5.06  7.7   9.05
  5.47  8.48  7.51  5.29  6.12  6.39  6.01  7.66  9.03  6.94  7.9   7.3
  6.1   7.69  6.88  8.46  4.61  5.02  8.56  7.61  7.71  7.5   5.4   5.48
  7.19  8.09  7.44  6.95  7.35  6.84  7.19  5.96  6.48  6.    5.22  5.24
  7.25  4.36  9.1   5.76  6.99  6.73  8.54  7.41  4.96  4.35  7.83  7.08
  5.    6.26  4.75  8.14  6.01  7.14  5.76  8.4   5.36  3.84 11.15  4.64
  7.7   7.68  5.04  7.75  9.03  5.29  6.18  7.77  7.07  8.45  4.78  7.91
  8.48  6.98  4.98  8.36  8.    7.03  9.08  6.07  8.1   8.4   5.85  4.7
  8.59  6.52  6.08  6.38  5.54  4.42  5.91  8.29  6.62  6.6   6.93  6.82
  6.5   5.55  8.21  5.    4.37  7.47  5.95  5.21  9.76  7.59  5.67  8.52
  7.6   7.33  7.46  4.66  6.37  6.41  9.5   7.2   5.34  7.86  5.36  6.87
  9.06  4.29  7.6   7.41  6.81  6.96  6.08  7.11  5.87  8.81  5.03  4.79
  6.88  7.61  7.86  6.28 10.1   8.2   5.15  7.43  7.28  7.54  5.6   6.81
  9.15  8.37  6.83  4.26  5.87  6.81  7.36  6.25  6.51  6.19  6.87  6.
  7.25  7.72 10.31  5.64  9.06  7.83  6.65  5.24  6.68  5.84  9.44 10.35
  7.49  6.62  6.67  5.64  7.94 10.29  6.61  9.08  6.27  7.55  7.5   5.77
  6.05  8.02  8.86  5.08  5.44  6.56  8.59  6.8   7.78  7.21  6.84  7.14
  4.45  6.73  5.63  5.77  9.06  7.01  5.88  6.97  3.49  4.57  6.07  8.64
  8.56  8.83  8.32  6.99  7.13  7.19  6.47  6.06  6.6   6.28  5.25  6.29
  9.78  6.59  5.44  8.08  5.53  8.54  8.18  7.77  4.21  5.87  7.28  6.85
  7.17  6.52  6.79  7.69  8.7   7.04  6.84  5.1   7.6   7.    7.99  8.55
  7.2   8.51  8.96  4.07  8.53  7.36  6.48  7.02  7.47  9.79  6.31  8.39
  8.13  5.68  7.1   6.72  8.09  7.63  6.49  7.49  3.78  6.93  8.03  7.17
  9.09  5.55  6.92  6.07  5.54  9.4  11.08  6.37  6.59  7.93  6.87  8.84
  6.15  7.26  8.03  7.54  7.71  7.4   4.49  6.71  7.92  6.6   9.28  6.65
  5.46  5.64  7.09  7.26  6.55  7.38  9.82  6.62  8.52  6.35  9.51  8.65
  7.18  6.57  5.72  5.67  6.67  5.88  6.1   8.04  6.42  5.81  7.22  5.56
  5.68  5.9   6.66  6.01  5.21  6.84  5.35  7.06  7.41  5.82  5.72  7.27
  8.42  8.12  7.09  5.87  8.47  6.14  6.79  6.97  7.09  7.65  6.53  7.46
  6.19  6.5   6.05  5.39  5.22  7.69  5.29  7.32  6.21  7.02  8.46  7.06
  8.95  4.64  4.69  7.02  6.21  5.82  6.86  8.74  7.93  6.45  7.54  5.55
  7.18  5.68  7.26  9.98  5.73  5.72  5.84  6.91  5.77  6.38  5.29  8.47
  5.74  7.63  7.98  6.29  6.75  5.9   6.66  8.51  6.12  6.12  6.94  6.72
  8.87  9.49  7.84  9.99  7.94  5.    7.45  7.36  6.82  7.31  8.67  7.52
  5.75  7.15  8.55  6.52  6.1   5.56  6.03  6.96  6.76  4.78  9.82  8.12
  4.73  9.8   7.77  6.49  6.68  7.02  7.88  5.1   4.12  6.2  10.77  5.43
  8.36  8.57  6.6   7.16  4.78  7.44  4.7   5.34  7.35  6.16  6.27  8.57
  9.18  6.35  3.36  8.41  5.88  9.14  7.89  8.37  8.58  8.01  7.82  8.72
  6.34  8.15  5.38  8.73  8.81  4.63  7.68  5.46  7.68  7.94  6.91  7.28
  7.14  8.61  6.98  5.19  7.67  6.94  7.04  8.84  6.71  5.62  5.    8.02
  6.92  5.51  7.39  7.    8.64  7.    5.31 10.46  6.18  7.65  6.46  9.5
  9.01  8.35  5.79  6.07  6.99 10.24  5.45  8.41  8.77  5.98  5.6   5.98
  7.01 10.14  7.47  6.53  6.08  7.42  5.36  7.02  6.46  8.11  8.61  5.11
  6.57  6.63  5.52  8.91  6.99  8.15  6.99  7.04  5.77  5.8   7.12  6.71
  9.76  5.05  7.96  6.11  6.69  6.75  6.67  8.02  6.38  7.86  8.63  6.41
  7.42  7.56  7.42  6.32  7.17  6.    8.22  8.12  8.04  7.72  6.08  7.36
  5.56  6.65  4.95  7.63  8.52  6.94  7.32  8.61  8.38  8.19  4.37  8.78
  6.84  6.4   7.21  8.08  4.62  8.07  7.34  5.81  9.01  4.04  6.02  7.7
  7.81  6.09  7.2   6.44  5.21  5.3   8.96  9.71  4.79  5.03  7.49  7.68
  6.04  8.01  6.7   4.08  8.54  7.12  5.86  6.75  6.31  7.8   5.65  7.2
  7.42  6.96  8.23  6.11  8.21  3.92  5.62  5.65  6.04  7.81  6.85  6.68
  6.84  4.82  7.22  8.24  4.92  6.8   8.59  6.87  7.65  6.41  8.11  7.51
  7.58  7.24  5.25  7.74  5.66  5.62  5.54  7.    6.61  7.54  7.11  9.03
  7.23  6.23  6.16  6.2   8.35  7.35  7.57  8.16  4.9   6.2   8.88  7.36
  6.27  6.18  8.96  6.46  4.78  8.41  3.42  6.86  8.08  6.71  7.3   7.6
  7.94  5.18  7.46  6.65  8.35  9.66  8.04  4.32  8.16  6.19  6.74  9.26
  8.98  7.21  6.29  7.69  5.37  7.44  4.24  8.58  6.69  5.17  5.53  9.5
  7.5   5.63  7.56  5.88  4.5   5.36  7.07  3.89  5.57  8.16  8.4   6.04
  4.97  7.41  7.4   5.33  5.47  6.66  7.9   5.78  6.18  7.62  5.1   5.72
  5.16  6.48  7.16  8.12]"
0,1,1,0,0,0,6.9,1.406,"[ 6.65  8.15  6.48  6.19  5.78  3.86  8.56  9.08  6.2   8.04  7.55  5.25
  5.19  7.55  6.51  7.92  3.8   7.6   6.6   4.28  5.59  6.81  5.26  8.28
  4.77  7.52  7.91  5.67  7.2   6.23  7.29  6.69  5.89  7.38  8.82  7.49
  7.93  8.92  7.36  7.13  9.47  5.58  6.12  8.39  5.45  6.4   9.68  7.62
  7.3   6.29  6.73  5.85  9.01  8.15  6.6   7.14  9.24  7.57  6.79  6.23
  4.18  8.59  7.86  6.24  7.65  6.76  6.95  5.29  7.8   6.78  7.96  8.35
  7.77  5.02  8.09  6.36  6.38  6.54  7.81  4.33  8.68  7.12  6.57  6.44
  8.39  8.67  6.22  5.12  6.92  9.08  5.29  9.    4.    8.88  6.46 10.07
  4.16  7.22  5.15  7.77  7.26  7.36  6.54  8.05  6.72  6.98  6.39  6.65
  6.87  6.18  7.89  7.76  8.49  6.46  8.35  8.99  8.59  4.86  6.03  6.94
  8.2   8.98  5.16  8.35  7.09  5.9   7.43  8.2   5.59  5.    6.02  7.48
  5.44  8.5   7.98  4.94  8.01  6.05  8.28  8.28  6.6   5.28  5.44  8.57
  7.17  6.94  6.83  6.    6.38  5.25  6.2   6.5   7.45  5.23  7.29  6.16
  8.47  8.12  6.31  7.25  6.2   6.7   6.71  7.86  9.62  6.1   8.26  5.54
  5.83  8.84  9.23  6.92  6.47  7.14  5.9   8.13  5.12  7.25  6.83  6.16
  6.74  5.89  7.8   4.47  9.04  7.73  5.36  8.5   7.86  6.96  7.4   5.85
  7.6   9.71  6.1   6.43  6.5   4.74  5.68  6.79  8.97  4.02  5.72  8.31
 10.76  6.37  6.7   5.49  6.95  5.67  5.32  6.35  7.11  5.12  6.48  7.08
  6.43  6.99  4.32  8.23  8.5   7.23  5.74  7.81  7.61  4.92  5.55  8.14
  8.36  6.    5.84  7.57  7.26  8.47  6.45  5.96  5.6   6.78  6.16  5.03
  6.58  7.2   7.11  7.43  7.18  2.68  6.05  6.76  6.47  9.34  8.15  3.83
  6.03  7.42  9.18  5.83  6.07  8.11  8.75  9.92  3.78  6.61 10.98  5.96
  6.47  6.19  8.74  3.96  6.87 10.94  6.34  8.1   6.15  8.57  7.44  7.4
  6.06  5.78  6.69  5.87  5.43  8.14  7.15  5.63  9.14  4.27  8.49  3.5
  6.03  5.13  7.68  6.28  7.16  8.61  5.34  4.55  8.82  4.73  5.87  5.09
  4.84  7.    6.65  5.7   8.15  6.23  6.63  7.43  5.3   7.72  6.14  4.59
  5.14  7.5   7.06  5.47  8.97  4.35  8.22  7.54  6.64  5.8   6.14  6.54
  7.08  5.43  4.17  4.88  5.12  5.62  6.08  9.56  7.14  4.93  7.49  7.59
  9.65  7.46  7.77  4.41  6.52  4.81  7.67  6.2   8.99  7.71  9.39  6.81
  7.66  8.02  7.96  6.28  5.76  6.74  4.17  6.3   6.    6.72  6.68  6.08
  6.65  4.79  5.83  5.32  6.3   5.72  5.82  5.82  7.1   6.74  6.85  8.1
  5.2   5.94  6.06  5.88  4.92  6.99  4.75  5.43  7.37  6.78  5.9   8.62
  7.31  7.61  7.76  6.27  5.6   9.52  7.1   5.48  6.12 10.55  7.41  4.92
  7.93  9.37  5.84  5.9   5.75  9.96  6.9   5.83  8.56  4.97  8.18  7.99
  8.82  8.46  9.68  6.7   8.12  6.6   8.33  7.82  7.15  4.61  7.36  6.09
  6.87  5.48  5.68  9.1   7.91  7.26  6.    8.54  7.    6.46  8.25  8.01
  6.53  5.65  7.68  3.6   8.29  4.77  7.04  8.9   5.78  8.25  9.47  6.34
  7.49  8.76  3.88  8.23  6.44  8.15  5.08  7.41  7.18  7.03  7.29  6.74
  6.32  7.87  5.7   7.55  7.34  7.64  7.42  4.98  8.32  8.06  3.54  6.82
  4.3   7.75  5.74  6.    6.18  5.17  6.85  5.67  5.88  7.47  5.11  7.72
  8.04  6.4   6.89  4.23  5.22  6.04  4.93  5.79  6.35  7.24  5.23  8.33
  8.28  6.21  7.69  4.61  6.84  6.56  7.06  7.18  7.17  7.87  6.    7.16
  7.45  7.16 10.48  6.57  7.32  8.12  7.11  7.5   8.24  6.4   5.38  6.7
  5.9   7.64  7.47  4.41  5.26  7.74  6.48  7.84  4.3   8.17  6.3   9.94
  8.46  8.45  6.5   8.3   7.77  7.68  7.97  9.48  4.98  6.98  8.4   5.69
  7.02  8.78  8.1   8.01  6.27  8.52  6.83  9.23  7.89  5.97  7.88  9.02
  9.45  5.22  7.64  8.86  8.96  8.89  7.52  6.04  8.06  7.42  8.44  8.26
  6.44  7.72  6.63  6.83  7.7   7.15  5.5   6.34  6.7   6.66  6.2   7.07
  7.7   6.52  9.33  7.96  4.44  5.74  4.14  6.6   6.33  7.16  6.14  7.95
  6.59  5.62  5.36  5.93  5.3   6.97  6.68  6.85  8.04  5.57  6.58  8.22
  4.53  5.76  8.76  8.32  4.33  5.74  6.66  8.67  7.71  7.97  7.31  6.77
  9.05  5.58  7.7   6.57  5.66  6.92  5.12  5.08  6.26  7.58  5.24 10.5
  7.9   7.11  6.56  7.9   7.81  8.95  5.47  7.39  7.19  6.96  7.89  8.14
  7.52  6.69  5.75  9.34  8.22  4.58  9.22  8.26  6.2   5.76  6.12  8.2
  8.02  5.42  7.04  5.67  7.63  9.29  6.1   8.42  6.7   6.48  6.42  7.62
  7.9   5.6   7.62  6.06  7.29  6.83  7.23  7.86  6.97  6.27  5.2   6.42
  5.49  7.28  6.8   9.47  6.03  8.01  5.22  6.21  9.13  6.15  7.18 10.86
  6.8   8.69  6.33  6.08  7.28  5.76  6.54 10.27  5.6   7.42  6.54  4.33
  7.17  8.17  8.98  7.81  8.74  7.87  6.66  7.42  6.26  8.84  5.54  7.21
  8.9   5.15  8.24  7.46  3.17  8.1   8.1   5.72  8.72  7.18  7.43  7.56
  8.9   7.5   8.99  4.74  9.09  4.36  4.05  5.34  8.76  6.36  7.92 10.1
  5.99  7.53  9.37  6.64  7.63  5.5   6.63  6.92  5.73  5.38  6.44  8.4
  7.31  6.36  5.4   7.26  9.26  7.03  7.82  6.08  7.06  7.24  7.42  5.62
  7.05  6.95  6.97  7.2   6.94  4.08 10.22  5.79  4.    8.    5.08  7.39
  6.7   6.24  5.92  8.49  9.93  6.88 11.31  8.69  6.74  7.08  8.02  7.04
  6.96  9.54  7.31  5.13  6.58  8.72  7.92  7.76  5.22  7.36  4.01  7.78
  7.64  8.04  5.84  5.59  6.23  2.87  5.99  7.09  6.5   8.4   9.56  7.25
  6.72  8.38  7.56  4.98  8.97  5.36  7.3   7.83  7.99  7.11  8.05  5.96
  7.3   6.1   5.77  7.03  8.26  6.89  9.6   5.78 10.92  6.76  5.88  6.45
  5.4   6.87  6.39  8.28  6.02  6.41  7.31  6.65  8.74  6.72  9.56  7.49
  9.    7.24  7.3   8.02  3.67  8.31  7.59  7.7   9.18  3.66  5.98  3.83
  7.18  4.81  9.58  5.78  8.68  6.9   9.14  7.09  6.17  6.1   6.63  7.06
  6.01  5.74  6.49  9.35  8.07  7.44  7.44  8.87  6.46  7.93  7.42  4.59
  7.65  6.64  7.04  4.65  4.89  6.26  6.06  7.83  7.14  5.24  5.94  5.53
  9.8   6.31  7.66  7.14  5.06  7.21  5.02  8.14  5.05  7.7   8.54  7.41
  6.82  5.2   6.97  7.54  6.91  7.    8.39  5.48  7.48  5.75  4.55  5.07
  7.41  5.68  8.84  8.94  3.6   5.9   8.36  5.98  9.32  7.18  6.04  5.72
  5.81  6.19  5.71  3.82  7.29  5.74  5.52  4.94  7.74  6.51  7.71  6.62
  3.96  4.28  6.68  8.63  6.58  9.22  6.69  8.66  6.07  7.73  4.11  6.15
  6.95  6.48  5.95  6.88  8.23  8.52  6.46  7.41  7.26  7.39  5.53  5.56
  5.78  7.4   6.91  7.16  5.43  7.91  8.27  4.49  7.11  7.39  5.02  6.23
  3.45  5.46  7.43  6.78  6.3   6.88  8.61  7.29  6.94  7.01  9.27  7.78
  7.9   8.1   6.21  7.19  4.89  9.66  7.23  6.38  7.72  4.88  4.6   6.12
  7.96  8.89  4.87  6.55]"
0,0,1,0,0,0,6.81,1.499,"[ 7.02  8.25  6.74  6.23  6.12  6.29  8.14  5.9   7.02  6.23  8.75  5.11
  8.75  6.9   6.4   8.25  3.94  7.02  5.5   7.35  9.03  8.08  5.95  8.14
  7.52  7.69  6.57  5.17  9.2   8.53  7.3   7.18  5.9   5.17  8.75  6.51
  8.47  9.37  8.92  6.9   5.17  5.73  6.4   4.22  6.79 10.15  6.79  5.11
  9.59  6.79  7.91  6.4   7.02  5.22  7.97  9.31  5.28  6.96  2.82  5.22
  6.34  6.57  6.9   8.14  5.45  5.39  6.06  6.85  3.49  6.79  4.16  6.79
  9.03  6.18  7.74  5.5   4.16  7.8   6.79  7.69  7.13  6.4   7.46  5.17
  8.53  8.14  3.26  6.51  5.84  4.94  6.79  7.97  8.19  6.29  8.64  9.54
  8.14  9.7   5.5   7.18  5.56  7.02  8.81  4.55  6.68  5.    4.33  5.34
  4.55  6.85  4.94  5.34  6.06  4.83  9.31  6.74  6.46  6.12  8.64  7.63
  6.79  6.23  7.3   7.07  5.06  8.7   6.79  8.08  7.46  6.96  7.8   7.02
  5.9   6.85  4.5   7.63  7.63  8.98  6.12  7.41  7.86  6.29  6.34  7.52
  7.74  7.02  5.62  8.86  6.29  5.84  7.91  3.82  8.3   5.67  7.35  6.57
  7.52  6.23  7.3   8.42  5.9   7.69  4.22 10.43  6.18  6.01  5.45  5.17
  2.98  5.56  7.46  7.86  7.13  6.29  5.39  8.81  7.63  5.45  9.37  7.41
  6.01  7.91  9.14  6.34  7.02  6.23  9.37  6.06  7.86  7.63  9.98  6.9
  4.66  7.07  6.12  9.09  7.46  6.01  8.98  7.8   6.23  5.22  5.28  4.38
  3.88  6.85  5.9   7.69  5.28  8.47  6.12  4.72  6.29  9.03 11.16  4.94
  5.34  5.    7.07  6.68  5.95  5.28  7.18  5.73  7.46 11.61  7.52  8.98
  6.68  9.48  6.46  6.51  8.14  7.46  6.79  6.23  6.9   8.7   6.29  5.78
  8.92  7.35  7.46  6.29  6.62  7.13  6.85  7.3   4.94  7.63  5.22  7.46
  9.87  6.18  7.46  5.06  8.02  3.26  9.42  8.25  5.9   6.06  5.5   6.96
  8.64  7.58 10.88  7.63  8.02  6.46  7.52  5.45  5.34  7.86  5.95  8.19
  9.26  5.5   3.54  4.61  6.29  7.46  6.12  5.22  5.22  8.47  9.26  7.97
  6.96  5.84  6.23  8.42  4.33  7.91 10.04  7.07  7.58  8.92  5.39  7.63
  4.27  6.46  6.46  5.84  8.42  4.05  6.29  4.16  6.79  4.78  7.41  7.02
  6.46  5.11  6.18  5.9   5.17  7.13  7.07  6.9   6.74  6.62  5.62  7.97
  6.23  6.34  5.56  6.74  6.85  8.3   6.23  8.08  7.07  6.62  6.23  5.62
  7.69  7.24  6.01  6.57  6.85  6.96  8.19  6.18  7.74 10.38  7.18  7.91
  6.51  6.4   6.9   4.72  8.19  7.18  5.34  6.12  6.34  6.9   6.23  5.45
  5.34  8.53  6.29  4.89  6.74  7.58  6.18  6.29  5.73 10.04  8.25  3.94
  6.29  4.66  5.78  4.94  8.08  8.02  8.92  7.58  5.67  6.9   6.74  5.39
  9.7   5.39  7.69  4.66  5.11  7.52  6.01  4.61  3.54  5.67  5.06  8.42
  7.8   7.97  9.59  7.18  5.9   5.67  4.55  9.48  9.54  6.9   8.81  6.12
  4.72  6.12  7.46  6.79  6.9   4.05  6.79  4.5   8.64  6.79  6.34  5.34
  7.46  3.38  6.29  7.35  6.12  8.86  7.63  9.31  7.52  6.74  5.73  4.38
  6.62  6.46  5.78  7.24  4.38  8.53  8.53  7.24  7.91  7.74  7.41  5.78
  8.92  9.09  8.7   5.9   5.5   7.07  8.3   7.41  6.18  9.54  7.46  6.96
  5.17  8.08 10.88  5.67  7.35  5.9   9.14  6.4   4.27  8.92  5.9   6.62
  7.74  6.18  8.36  5.45  5.84  9.59  6.18  6.51  6.57  5.34  7.69  5.9
  6.23  8.25  5.95  4.44  6.74  7.41  9.26  7.3   5.28  7.69  6.34  6.23
  6.18  5.56  6.9   7.58  9.31  5.62  5.78  6.57  4.83  5.78  7.46  7.07
  5.62  6.51  6.62  3.6   7.13  7.3  10.1   8.7   6.01  7.07  6.01  4.83
 11.44  7.63  5.67  6.96  7.97  6.18  6.12  6.23  5.39  7.69  6.96  7.63
  8.53  7.69  7.69  8.19  8.75  8.02  5.56  7.74  7.97  6.96  7.07  9.76
  5.17  5.11  5.56  4.22  7.97  6.85  7.63  7.24  7.97  8.36  6.74  9.26
  7.24  5.67  8.14  7.8   6.34  5.45  5.39  6.79  6.79  5.84 11.16  7.24
  8.42  6.34  4.72  8.08  6.4   5.17  8.47  5.34  6.4   7.86  6.62  6.79
  5.28  9.65  6.46  5.5   8.81  7.41  6.4   6.51  6.96  5.56  4.66  5.62
  6.29  6.51  8.64  7.8   5.45  3.82  8.47  6.96  7.35  6.79  5.67  6.85
  7.58  7.8   8.14  6.01  5.62  8.7   7.74  5.95  7.91  7.69  4.27  8.42
  6.51  5.22  8.42  8.81  9.7   8.86  7.24  7.91  5.17  5.06  7.24  9.2
  5.22  6.34  6.62  5.84  9.2   5.11  4.94  7.74  5.22  7.58  7.46  8.08
  4.78  9.26  7.86  8.08  6.62  8.02  3.49  7.63  5.84  6.68  5.5   6.46
  6.62  5.39  5.5   5.34 10.21  7.46  9.59  5.39  7.52  4.61  5.17  7.91
  6.12  6.79  4.66  6.46  9.14  5.67  8.3   6.01  7.69  8.42  5.9   6.96
  4.66  6.01  8.47  6.51  6.9   6.23  5.95  6.9   5.28  4.1   5.    5.62
  7.58  8.14  8.7   5.56  6.18  5.22  6.34  7.58  7.63  7.86  3.94  7.63
  7.13  8.36  4.94  7.35  7.63  6.51  5.73  6.51  7.07  6.57  6.46  5.
  6.23  4.89  6.68  3.43  7.69  6.23  7.86  6.9   4.55 12.22  6.01  6.12
  6.79  4.05  8.47  5.28  7.69  6.57  8.7   6.85  8.36  8.81  5.84  4.22
  5.34  8.36  8.58  9.37  7.74  6.9   5.17  7.91  6.51  5.5   6.51  8.19
  3.88  5.39  4.33  7.24  7.3   7.18  4.83  6.23  7.3   8.75  4.55  5.73
  8.86  9.37  5.22  6.4   9.26  7.18  5.62  6.23  5.95  8.19  7.69  5.06
  5.62  4.83  5.84  4.66  7.46  6.12  7.58  8.36  8.75  6.01  5.95  9.48
  8.75  4.27  7.13  6.18  5.62  7.46  8.47  6.12  4.78  6.96  4.5   7.74
  5.95  7.8   8.7   5.06  4.72  7.41  6.12  7.02  8.42  5.78  5.78  7.97
  6.9   6.79  5.78  5.67  8.36  7.24  4.16  9.14  5.    3.94  6.29  4.89
  8.08  6.34  7.41  8.02  6.57  7.3   6.74  7.13  6.29  5.11  6.74  7.58
  9.26  5.9   6.29  8.47  7.07  3.04  5.56  6.62  4.83  5.56  7.41  5.62
  6.79  8.81  5.9   6.12  6.4  10.6   7.46 10.49  6.79  6.01  4.61  5.95
  7.97  6.12  4.1  10.49  6.23  5.73  5.78  6.4   7.63  6.85  7.41  5.73
  5.    4.27  7.35  5.9   5.11  4.78  6.23  4.78  7.35  7.18  7.69  8.08
  8.53  8.36  9.03  6.4   8.02  4.22  6.51  6.51  6.12  5.62  5.17  7.02
  7.07  8.02  5.95  6.79  6.4   6.51  6.62  5.5   3.38  9.76  7.46  8.64
  8.47 10.94 10.04  4.61  8.14  6.74  7.41  9.54  6.68  7.13  7.74  6.57
  7.74  6.85  5.78  6.34  5.78  8.25  5.22  6.96  5.67  4.83  4.16  8.7
  7.91  5.34  7.58  8.19  7.74  7.52  5.67  7.8   6.23  6.85  9.82  8.42
  8.02  5.22  6.85  6.01  4.66  6.18  6.01  6.57  6.96 10.1   5.34  8.58
  6.46  5.39 10.21  6.85  7.46  6.18  8.19  7.86  6.23  6.34  6.74  4.83
  6.34  6.4   5.11  9.98  3.71  5.95  6.79  4.55  6.01  7.13  9.14  8.08
  5.73  6.4   5.95  6.62  7.74  8.3   3.94  6.51  6.79  5.    5.17  8.81
  5.73  4.5   8.36  7.35  6.12  8.42 11.27  7.18 10.1   6.23  9.03  9.76
  6.85  6.9   7.63  4.5 ]"
