bc1,bc2,bc3,cp,chai,re_bc1,re_bc2,re_bc3,mean,std,result
1,1,1,0,0,0,0,0,14.98,3.35,"[13.22 13.63 18.65 16.23 14.17 17.19 15.18 13.54 17.77 10.08 17.86 17.01
  8.87 20.07 14.13  9.72 11.35 16.42 19.08 11.11 12.6  11.73 16.86 16.17
 16.31 15.83 18.36 14.96 14.25 13.12 15.35 17.93 17.32 12.71 14.14 13.11
 20.07  8.21 22.75 14.65 13.59 12.44 11.83 11.83 16.86 13.96 12.12 17.23
 17.55 14.22 12.28 10.69 15.69 14.52 17.32 15.82  9.64 17.77 12.3  16.64
 16.49 10.87 12.48 15.18 15.63 10.97 10.69 15.94 16.68 10.44 16.78 13.71
 10.56 19.56 11.15 11.36 15.9  18.05 12.94 15.48  9.95 17.35 15.46 12.35
 12.56 17.14 17.95 16.48 13.33 18.54 15.38 10.85 20.54 15.5  13.51 17.71
 21.25 16.93 10.09 18.67 15.01 17.12 11.58 16.46 13.93 17.81 15.35 13.19
 16.96 18.06  9.91 18.88  9.82 16.25 17.86  9.4  17.32 23.34  9.51 16.76
 23.17 21.48 16.56 13.84 14.16 12.68 16.06 14.88 14.98 14.   13.77 15.19
 18.47 12.11 12.03 17.78 17.64 15.25 15.14 11.15 17.89 11.44 20.66 17.28
 21.83  9.91 17.44 19.9  19.03 13.34 18.39 10.35 11.52 14.01 12.91 15.91
 13.96 12.84 20.49 15.89 16.3  15.75 10.51 23.21 11.26 21.4  15.46 17.63
 13.84 13.53 11.23 17.05  9.63 11.3  16.96 13.99 13.08 11.77 18.43 15.41
 13.58 10.94 13.19 13.27 14.45 16.83  7.91 14.75 13.89 14.65 13.75 11.93
 22.54 10.46 13.81 10.32 12.69  8.84 12.44 16.9  12.52 16.98 10.48 19.55
 10.9  11.58 11.31 14.25 16.12 13.87 14.16 20.56 12.45 14.95 14.38 14.03
 11.94 15.9  10.29 19.05 17.84 18.04  9.93 11.53 12.96 18.51 17.28 11.7
 15.62 20.89 14.83 13.25  8.37 17.29 14.38 21.05 16.97 14.99 10.75 14.36
 12.44 21.39 10.76 17.83 17.93 17.18  8.11 10.29 18.99 19.33 16.35 11.39
 16.82 14.36 13.54 10.68  8.02 17.93 13.45 21.96 11.9  12.79 11.6   8.36
 10.78 11.56 11.83 17.05 18.18 10.19 18.64 10.03 19.16 20.3  22.49 16.35
 18.85 16.94 11.2  16.84 18.04 10.01 17.99  9.42 22.64 20.27 19.65 13.34
 11.37 13.49 19.17 13.47 14.62 15.75 16.54 10.64 17.03 11.65 12.04  9.56
 18.19 19.01 10.97 11.73 23.26 18.05 15.23 19.36 14.67 10.53 16.44  9.76
 19.89 11.02 18.54 10.84 19.35 16.12 11.24 14.72 10.66 18.01 14.68 12.37
 21.5  18.65 14.23 12.91 17.68 13.47 13.97 12.98 12.78 12.3   9.59 17.1
 12.76 15.23 13.8  13.48 19.16 10.4  11.22 12.29 13.06 10.55 16.35 10.66
 17.56 20.9  16.8  12.24 18.   10.67 15.6  18.01 14.07 19.09 19.91 15.62
 17.37 15.86 20.83 12.34 15.77 16.82 14.39 11.93 17.22 16.83 12.36 18.32
 20.7  14.96 12.49 20.08 16.95 15.9  11.61 14.52 11.14 15.22 16.01 16.59
 22.85 13.4  17.65 15.9  11.15 10.75 14.04 12.54 25.97 13.27 20.03 10.47
 14.04 11.43 19.23 16.   12.91 13.69 14.65 11.77 12.58 13.32 10.99 15.42
 11.52 15.07 12.11 15.09 13.77 12.45 18.59 21.19 15.31 15.04 11.49 13.06
 15.4  12.23 13.22  9.9  11.24 19.27 16.6  13.97 17.97 10.34 20.41 16.61
 17.07 11.78 14.86 10.74 12.03 17.29 13.57 16.24  9.54 12.1  16.96 19.48
 12.93 16.81 21.36 10.01 12.83 26.64 16.8  13.06 18.94 17.78 12.95 16.02
 18.18 16.65 15.75 19.27 18.82 12.84 16.81  9.2  16.61  9.48 20.95 19.16
  9.52 13.09 18.8  16.01 11.64 14.39 11.36 17.78 11.92 16.53 10.81 17.03
 11.74 10.85 23.33 16.55 10.12 12.92 19.04 18.34 20.84 20.2  13.21 21.64
 12.21 15.95 13.58 19.51 12.04 13.64 14.16 12.54 11.62 14.61 17.99 12.2
 18.36  9.38 18.78 10.99 16.94 15.33 17.37 18.01 19.34 17.67 11.95 15.2
 21.12 17.35 11.08 12.72 13.09 14.14 21.86 17.12 14.05 10.88  8.68 13.62
  9.18 17.16 11.27 11.2  12.36  7.99 14.06 16.78 13.98 15.95 12.12 19.98
 15.35 11.28 11.39 13.51 16.64 13.53 19.4  18.81 11.6   9.88 15.44 12.87
 13.55 16.17 10.07 19.5  15.18 21.44 12.35  9.66 12.93 13.51 13.83 12.46
 14.05 13.98  9.39 12.53 18.74 20.13 11.13 11.03 11.41 15.79 15.3  12.17
 14.81 15.23 17.5  14.17 15.92 13.68  9.69 19.14 14.4   9.64 16.52  9.43
 16.92 16.65 12.7  13.87 13.57 14.23 14.39 18.27 18.29 16.07 14.52  9.92
 13.63 12.08 10.99 22.26  8.29 16.05 14.37  9.77 15.46 17.29 16.34 12.06
 17.43 16.88 14.8  14.5   8.41 18.27 16.75 14.21 21.52 15.55 14.01 15.86
 19.57 21.34 15.18 15.32 16.03 13.07 22.88 11.57 11.85 18.84 14.81 14.11
 18.27 13.71 15.11 17.98 19.13 13.46 12.13 15.02 16.73 17.13 13.1  12.96
 14.97 14.64 19.39 15.38 22.5  18.88 19.17 14.96 14.88 16.01 16.61 18.14
  9.07 14.33 15.48 14.43 14.52 11.81 17.48 18.06 17.17 17.58 13.21 18.42
 19.52 13.25 14.73 17.6  14.47 15.   15.26 12.34 16.11 22.52  9.91 21.48
 13.09 14.28 16.34 15.61 19.16 15.59 16.54 14.69 14.25 14.7  10.63 15.07
 12.3  15.11 16.11  8.57 14.58 16.24 11.79 14.06 15.34 17.46 19.45 15.47
 14.02 17.82  9.92 14.36 15.05 10.88 15.32 15.56 18.57 11.41 17.8  13.52
 12.64 11.42 16.08 14.17 22.14 13.39 19.86 18.32 16.57 13.75 12.67 19.73
 13.41 11.52 20.62 17.44 17.34 16.91 24.85 14.63 14.24 13.66 11.21 10.04
 17.3  12.35 14.58 10.49 17.96 17.43 14.48 15.25 15.91 15.63 22.82 13.01
 15.15 11.12 15.54 11.81 14.92 13.96 19.64 12.47 21.13 13.64 11.32 13.03
 17.79 13.11 10.64 14.21 15.47 16.79 13.57 13.3  11.97 14.73 17.91 12.49
 16.99 13.17 17.05 14.47 12.73 10.94 19.67  8.47 18.19 12.19 15.79 13.25
 19.13 18.01 15.89 11.89 12.95 18.8  22.42 15.08 14.76  9.1  17.02 13.81
 13.73 22.98 15.06 13.01 16.23 18.02 10.96 14.49 11.05 13.32 18.51 12.84
 11.93 20.84 20.58 12.1  15.78 17.24 19.18 14.95 19.89 11.08 16.08 13.65
 15.27 14.78 14.18 11.21 15.3  16.19 17.28 16.25 20.3   8.31 16.97 20.41
 12.88 12.64 19.98 14.97 14.7  15.42 16.84 14.13 13.05 14.48 13.69 13.95
 17.24 18.09 12.48 18.45 13.81 12.37 18.84  9.47 10.43 18.22 19.93 15.79
 17.74 14.35 16.77 10.73 16.73 11.1  14.75 12.56 16.25 15.71 14.39 24.1
 23.37 18.39 18.43 14.63  9.23 13.65 15.34  9.96 15.19 19.5  19.65 12.72
 16.05 17.82 18.76 17.44 15.3  16.72  9.63 10.53  7.02 12.85 14.74 12.75
 12.29 13.16  9.85 12.09 11.95 12.81 15.84 14.44 15.51 14.97 15.81  7.87
 14.03  9.54 11.6  10.73 14.93 11.51 15.54 18.74 21.17 18.09 17.24 11.25
 15.23 13.19 19.56 19.32 17.74 17.62 15.59 13.39 18.78 18.77 14.5  11.01
 13.34 13.3  14.06 18.55 14.53 15.69 16.   18.08 12.47 14.99 12.4  15.42
 17.41 16.06 12.01 14.23 14.25 19.89 13.45 11.22 21.96 14.48 14.28 12.91
 18.4  18.05 18.18 16.65 12.94 15.67 14.52 10.1  10.31 12.68 21.1  18.89
 13.69 22.85  6.95 14.42 12.53 19.39 13.37 24.38 11.6  13.75 13.31 13.59
 10.2  18.55 15.76 12.52 13.65 13.61  9.75 16.79 17.07 10.83 12.68 11.38
 17.65 12.81 12.44 22.04]"
1,1,1,1,0,0,0,0,13.32,2.977,"[14.09 10.54 12.22 14.14 10.69 12.65 12.71 12.36 12.51  9.56 11.45 11.61
 13.06 12.65 13.05 16.63  7.56 12.92 12.83 16.7  14.24 15.41 14.33 17.58
 18.59 12.21 12.74 14.89 17.91 13.8  18.2  17.18 11.46 15.19 15.25 15.39
 15.74 11.9  14.79 12.52 15.28 11.61 13.08  9.38 16.68  6.63 12.91 10.52
  9.44 16.73 14.53 17.96 15.85 12.08 19.5  14.89 14.64 13.77 11.02 18.87
 16.42 12.83 11.97 12.5  13.28 15.13 17.1  11.99  9.75 13.1  14.56 14.01
  9.43 17.42 10.97 15.92 11.39 11.95 12.37 13.51  7.71  8.89 15.41  9.24
 11.87 14.94 11.33 13.53 15.9  16.08  9.45 18.11 10.33 13.33 15.97  9.82
 11.79 10.33 17.13 11.65 15.03 13.57 10.7  11.97 15.58 12.53 13.35  9.32
 11.6  15.34  8.05 19.76 20.39 11.5   6.31 14.4  11.2  14.84 13.37 17.31
  6.1  10.95  9.04 11.11 14.35 18.91  8.96 10.73  8.37 15.76 14.65 16.57
 11.98 15.49 14.89 10.91 20.39 15.51 14.29 12.9   8.58 14.2  13.94 10.14
 11.86  7.62 13.2  14.65 15.59 18.58 17.5   6.92 15.8  15.23 21.17 10.38
 12.46 13.53 18.   11.95 10.09 11.78 18.58 15.96 11.16 15.33 11.73 15.14
  9.88  9.78 18.1  17.27 13.09  6.9  15.   12.25 12.79 14.58 19.88 12.9
 17.11 13.09 18.05 20.66  9.84 13.67 11.98 13.83  7.78 11.53 17.87 13.68
 13.74 24.51  9.91 17.49  9.07 14.45 14.95  9.63 15.33 11.93  5.61 12.12
 10.98 16.93 12.86  9.56 10.23  7.12 24.02 18.63 12.16 13.21 11.03 10.75
 10.41 16.54 16.59  9.16 11.83 13.25 18.58 14.33 14.92 14.85 13.84  9.85
 13.41 14.15 15.09 10.53 13.63 11.75 11.56 12.54  9.92 13.9  18.49 17.18
  8.1  17.69 23.46 14.79 13.48 15.49 14.56 11.01  9.36 15.55 19.27 13.51
 13.16 13.11 15.85  9.66 10.35 11.39 16.41 18.89 13.82 10.38 14.2  11.54
 11.36 13.59 13.17 14.22 18.17 12.37 10.85 17.47 16.79 12.86 14.58 18.41
 12.58 13.13 14.01 11.83 13.86 12.93 13.81  7.83 14.27 15.6  10.48 13.09
 13.38 13.42 12.33 12.98  9.96  7.91 11.68 17.75 11.01 16.63 17.15 20.46
 11.1  16.46 11.08 18.25 17.94 11.15 11.42 10.18 16.66 11.7  16.83 11.82
 10.15  8.68 13.83 19.03 10.4  13.65 12.28 10.24 10.13 19.36 11.57 14.71
 14.29 13.58  9.17 11.07 10.22 11.72 17.14 16.07 16.8  10.48 13.36 15.8
 10.76  9.97 13.47 12.37 14.84 12.75 16.21 10.02 13.17  9.79 12.83 13.71
 16.02 10.73 18.67 12.61 14.51 13.72 15.8  10.56 12.98 10.92 14.72 14.64
 16.37 15.31 13.57 13.81 11.45 13.31 13.36 11.49 15.01  8.05 11.72 18.17
 14.02 18.03 11.28 11.79 11.62 11.64 11.95 12.39 13.21 11.9  11.94  7.96
 11.9  14.02 15.62 12.7  16.37 12.31 16.13 11.66 14.64 13.85 15.61 13.86
 13.88 11.61 13.05 13.55 11.14 12.84 17.53 13.88 15.86 13.78 11.75 13.65
 14.25  9.86 10.7   9.36 17.68 14.28 14.4  20.35 17.83 12.32  8.55 10.85
 12.77  8.11 13.33 11.12 13.14 10.46 11.37 15.84 11.77  7.54  9.99 17.11
 10.68 17.85 17.58 12.37 11.36  9.3  12.38  7.64 11.85 12.97 15.26 14.15
 10.52 11.46 16.44 10.5  12.72 14.65 12.51  9.44 12.33 11.32 14.19 12.18
 14.77 11.13 10.79 10.42 10.92 13.33  9.72 12.29 11.75 13.99  9.17 11.01
 12.71 13.33  7.66 14.1  16.6  13.69 16.69 16.15 13.3  12.56 11.27 17.45
 15.13 13.57 15.21 17.68 17.3  13.92 11.31 12.6  17.35 15.35 11.96  9.27
  8.17 17.48 11.85 16.23  7.18 15.71 15.9  11.72 14.85 15.08 12.37 14.36
 10.27 12.35 17.48  9.04  7.54 13.12 10.8  15.88 10.25 12.02 16.32 15.19
 14.43 17.43 10.79 10.42 15.62 17.82  8.68 12.06 12.94 16.3  12.64 13.59
 16.43  8.62 10.67 10.95 10.75  9.26 11.27 15.   11.71 10.17 10.55 15.4
 17.12 14.65  8.41 12.37 12.77 10.65 11.59 19.5  19.57 18.79 13.84 13.61
 12.06  9.59 16.67 15.53 14.95 12.12 13.49 10.76  8.17 12.96 16.5  10.78
 10.97 14.52 12.05 10.51 10.41  9.72  9.14 11.04 13.66 11.16 14.13 13.09
 12.45 13.62 16.37 10.11 16.45 13.54 14.82 15.24 18.87  8.14 17.18 14.38
 11.73 16.12 13.44  9.8  12.19 16.56 16.56 20.04 11.28 16.82 13.15 11.25
 20.63 10.07 13.89 13.01 12.5  16.65 16.68 12.6  15.52 14.38 14.17 13.84
 15.75 13.3  14.63 11.56 15.02 14.52 14.99 13.1  12.68 17.74 13.76 16.39
 17.79 15.14 22.3  12.31 13.51 18.22 13.46  9.44 13.93  8.9  24.18 10.85
 15.17  9.87 13.09  9.76 15.68 15.36 12.94 16.38 10.87 13.63  8.8  10.58
 13.59 10.03 14.82 17.32 13.47 15.82 15.97 16.44 12.51 15.79 14.63 15.18
 15.86 11.27 14.83 12.42 17.51 14.99 12.23 15.29 16.61 17.96  8.51 11.88
 15.09 16.83 15.28 14.76 10.64 15.   14.49 11.58 17.68 10.49 10.56 19.99
 16.55 17.76 11.44 17.65 14.98 15.54 13.41 10.01 12.63 13.45 14.04 14.76
  9.13 11.58 12.74 12.56 11.06 17.05 14.93 12.46 11.49 18.33 17.56 10.66
  8.65 12.82 15.45 12.73 13.19 12.77 11.59 16.96 13.59 10.64 13.23 15.45
 14.7  11.28 13.11 10.72 12.36 16.58 13.39  9.45 11.94 15.51 14.44 11.7
 12.01 12.42  9.06 15.73 12.67 12.87 16.51 13.88 14.96 16.   11.76  7.8
 13.43 13.26  8.63 15.72 14.66  9.86 17.4  16.45  7.97 12.28  7.44  6.97
 12.13 16.43 16.01 13.83 16.46  8.9  19.42 16.22 15.4  11.05 13.29 13.41
  8.08  9.68 14.81 15.72 13.91 11.44 11.13 10.45 12.56 13.89 10.68 17.02
 15.62 15.03 13.06 10.56  9.09 15.97  8.69 11.12 17.5  13.09  8.96 12.02
 14.18 12.91  8.34 13.28 13.8  17.96 14.32 13.58 12.81 11.37  6.99  9.99
 11.67 12.1  13.14 14.77 19.13 13.14 14.13 13.13  8.19 11.6  12.43  8.75
  8.7   9.61 15.16 13.98 13.41 13.84  9.87 13.6  10.73  8.4   9.1  16.97
  8.15 15.64 11.33 16.2  10.55 12.09 13.63 10.07  8.73 14.43 11.57 10.09
 11.33 16.32 12.45 11.08 14.15 14.73 12.45 20.61 14.3   8.51  8.82 11.82
  8.43 11.76 13.8  13.18 11.35 15.46 13.8  17.43  9.67 10.41 18.28  9.51
 12.03 14.51  9.92 13.75 14.37 12.89 20.34 16.2   9.97 13.66 14.04 10.35
 16.58 14.14 18.68 14.02  6.04 14.4  15.39 14.68 10.18 10.91 10.95  8.
 18.1   9.9  12.91 12.79 13.79 14.44 13.89 14.87 14.27 13.03 13.26 10.57
 11.61 16.23 14.28  9.54 16.87 16.12 10.71  7.62 15.27 18.18 17.58 14.27
 11.15 10.14 12.34 14.78 14.61 10.42 14.89  9.98 12.63 10.09 15.38 18.97
 19.87 18.12 16.45  9.53  7.92 13.05 10.73 14.88 12.92 15.27 14.61  8.77
 13.31 16.71 15.54  9.23 16.32 12.44  8.99 10.27 13.04 12.08 14.86 13.01
 10.23 15.18 11.77 11.77 14.94 16.48 14.37 18.17 17.1  12.24 13.91 16.96
  7.77  9.76 15.21  8.27 10.11  9.64 11.76 13.39 19.16 11.94 10.01 14.99
 12.48 13.45 22.72 14.95 13.13 11.46 16.23 13.16 14.93 10.16 15.66 10.96
 13.6  12.98 11.63 15.01 12.33 14.03  8.59 18.8  12.58 15.97 11.31 13.81
 14.51 13.08 15.24 11.22]"
1,1,1,0,1,0,0,0,-5.28,3.166,"[ -6.35  -9.11  -6.46  -5.45  -9.25  -3.36  -4.35 -10.03  -6.62  -9.46
  -0.2   -4.23  -6.47  -5.37  -3.53  -5.68   1.26  -2.94  -4.2   -7.8
  -4.22   1.61  -0.69  -3.02  -6.61  -5.22  -7.64  -3.05  -6.18  -4.15
  -8.62  -3.76  -4.81  -1.48  -2.84  -4.27  -4.71   0.37  -5.89  -1.58
  -2.72   0.54  -5.55  -2.69  -0.59  -5.81  -7.02  -3.02  -3.64  -5.93
  -8.68 -12.68  -4.8   -4.82  -6.01  -3.86  -0.56  -5.07  -1.87  -9.56
  -9.    -6.43  -7.81  -6.79  -6.73  -2.28  -3.12  -1.11  -2.24  -4.81
  -6.46 -11.78  -7.    -4.26  -0.83  -1.78  -7.28  -3.32  -1.82  -5.36
  -4.84  -0.53  -4.61  -8.24  -7.13  -2.95  -3.24  -3.56  -7.85  -8.07
  -3.28  -5.99  -5.18  -5.22  -7.4   -1.04  -0.79  -4.19  -6.96   0.69
   4.    -9.16  -8.65  -7.53  -4.45   0.67  -9.29  -3.42  -6.73  -8.14
  -3.03  -2.45  -6.37  -6.29  -8.82  -2.28  -9.88  -3.83  -4.23 -10.33
  -3.63 -11.53 -11.29  -2.55  -7.82  -7.32  -5.59  -2.94  -7.56  -4.39
  -6.58  -6.41  -0.82  -3.92  -5.01  -6.31  -6.25  -5.79  -9.57  -2.34
  -4.14  -4.64 -10.28  -1.96  -3.18  -1.39  -6.94  -8.79  -6.34  -3.64
  -2.34  -1.84  -7.31  -3.15  -5.92  -9.71  -7.8   -5.13  -8.95  -2.85
   0.06  -6.59  -5.07  -4.37  -5.88   1.2   -2.01  -8.93   0.62  -1.83
  -5.46  -8.47  -3.72  -9.83  -9.94  -5.49  -5.01  -1.14  -6.91  -8.38
  -5.87  -5.94  -5.59 -11.96  -8.05  -7.49  -2.9   -5.49  -9.35  -1.31
  -3.01  -1.47  -8.05  -5.75 -12.16  -6.41   0.6  -10.62   0.13   2.17
  -4.37  -4.39  -2.56 -10.6   -3.25  -5.82  -5.41  -4.5   -3.86  -6.63
  -4.89  -9.2   -5.5   -0.34  -6.41  -3.7  -12.69  -3.17  -5.69  -0.36
  -8.48  -5.52  -3.63  -7.13 -11.77  -0.24  -4.17  -8.43  -6.07  -4.9
  -4.37 -10.36  -5.2   -4.19 -10.22  -0.73  -7.93  -4.48  -7.62  -1.69
  -4.09  -5.56  -5.45  -4.35  -3.55  -9.62  -6.36  -9.87  -6.82  -3.55
  -3.48  -8.61  -4.23   1.05  -3.48  -9.37  -9.08  -6.87  -9.82  -7.75
  -1.45  -4.03 -10.04  -6.86  -9.72  -4.53  -3.82  -6.31  -3.4   -6.92
  -5.27  -6.87  -9.09  -9.31 -10.95  -2.62  -2.71 -10.32  -4.5   -4.07
  -8.03  -2.42  -4.38  -3.26  -5.33  -5.15  -5.59  -4.47  -2.65  -9.24
  -3.55  -1.77  -6.79  -4.03  -3.42  -8.03  -2.05  -5.03  -4.77  -5.84
 -10.19  -0.09  -6.43 -10.65  -5.79  -4.71  -3.83  -4.51  -5.21  -8.
  -9.47  -7.04  -1.42  -3.73  -8.36  -1.76  -6.18  -5.42  -6.04  -2.83
  -1.52  -2.02 -10.19  -5.39   1.16 -10.61  -2.39  -3.57  -8.04  -6.35
  -1.62  -1.71  -5.31  -4.88  -4.74  -7.58  -5.85  -4.48  -6.59  -5.97
  -7.1   -9.67  -9.08  -7.31  -2.21  -8.42  -8.97  -3.67  -9.31  -7.36
  -5.31  -5.35  -9.01  -2.74  -7.56  -3.84 -10.66  -6.46   0.2   -9.2
  -5.09  -5.54  -8.    -9.78  -7.57 -11.86  -3.24  -7.65  -0.5   -2.41
 -12.8   -1.22  -7.76 -12.11  -6.78  -2.56  -7.7   -6.56  -5.37  -5.63
  -6.1   -4.24 -10.35  -5.48   0.45   2.09  -7.25   0.61  -0.85  -4.08
  -2.34  -6.75   1.09   0.31  -4.71  -4.38  -2.84  -6.82  -1.72  -6.72
  -3.88  -3.28 -10.78  -6.55  -5.7   -3.17  -3.36  -7.27  -7.75  -5.84
  -4.55  -2.16  -9.29  -4.6    3.    -1.1   -0.34  -3.51  -5.19  -3.8
  -3.82  -3.85  -6.57  -8.67  -5.79  -6.27  -4.68   0.4   -7.27  -7.88
  -9.7   -4.42  -0.64  -4.53  -3.04 -10.    -2.38   0.61  -5.58  -6.39
  -6.06 -11.61  -2.65  -6.33  -3.45  -4.7   -7.86  -3.39  -0.44  -8.25
   3.53  -2.08  -6.43  -5.89  -4.91  -4.42  -6.03  -2.6   -3.87  -4.9
  -2.91  -9.88 -10.25  -2.36  -7.41  -2.33  -5.81  -7.87  -5.65  -9.63
  -8.67  -5.11  -4.51  -1.85  -8.18  -4.88  -5.89  -4.96  -6.54  -8.23
  -5.36  -9.13   1.61  -3.74  -6.61  -1.14  -4.17  -1.39  -2.24  -5.94
  -9.28  -2.7   -9.8   -2.36  -9.43  -5.03  -6.31  -6.78  -1.47  -4.26
  -2.05  -2.63  -4.05  -5.57  -8.1   -4.64  -3.26  -8.49  -6.06  -3.93
  -4.84  -5.15   0.57 -10.11  -4.18  -4.57  -4.82  -2.09  -8.42  -2.77
   1.67  -9.75  -6.37  -0.4   -9.18  -8.58  -8.83  -9.19  -8.01  -9.12
  -7.99  -3.6   -7.73  -4.68  -3.74  -4.13   0.5   -2.05  -6.61  -6.7
  -9.11  -8.02  -9.41  -6.43  -1.02  -7.83  -0.8   -0.74  -4.06  -6.69
  -7.25  -7.84 -10.96  -5.17  -5.31   0.79  -5.58  -5.34  -5.72  -5.68
  -7.71  -1.99   0.8  -11.5   -4.33  -3.57  -6.01  -6.33  -2.42  -5.6
  -9.02  -4.73  -8.37  -0.27  -1.67  -4.54  -0.98  -8.69  -6.77  -5.81
  -1.71  -8.3   -6.56  -8.96  -4.6   -6.11  -1.22  -6.12  -5.91  -5.55
 -12.67  -2.23  -7.18  -8.71  -5.18  -3.54  -4.84  -2.36  -1.88  -0.41
  -5.72  -2.92  -6.19  -1.94  -5.75  -8.74 -10.36  -8.98  -7.85  -2.96
  -6.65  -6.58 -12.07  -8.47  -3.4   -5.89 -13.09  -3.56  -4.1   -6.44
  -3.31  -0.05 -10.96  -7.95  -4.7   -3.36  -8.19  -0.5   -8.1   -6.78
  -4.22  -6.63  -9.14  -1.5   -8.48  -3.52  -6.56   1.61  -4.42  -2.25
  -9.16  -2.59  -7.4    2.84  -7.43  -8.55  -1.75  -5.42  -8.8   -3.63
  -0.3  -10.67  -4.14  -7.43  -8.28  -3.15  -4.55  -1.69   3.13  -9.22
   1.6    0.39  -4.72  -4.34  -6.91  -4.81  -2.99  -6.47 -10.22  -3.74
  -4.59  -6.28  -6.81  -4.47  -4.28  -3.74   1.98 -12.38  -2.37  -2.78
  -6.86 -10.14  -5.2   -5.26  -4.27  -6.94  -2.99  -5.49  -6.54  -0.44
  -4.48   0.12  -8.78  -5.59  -0.94  -6.5   -9.04  -7.86  -4.3   -1.62
  -8.53  -9.96  -0.2    2.07 -10.87  -7.62  -4.49  -7.21  -7.37  -6.46
  -1.54  -4.31   1.13  -8.19  -5.33  -9.26  -3.69  -5.14  -7.94  -5.21
  -6.35  -8.38  -6.05  -9.46  -3.16  -8.48  -8.55  -3.05  -3.76  -0.42
  -2.19  -4.98  -7.84  -6.73   0.75 -11.24  -5.03  -2.99  -9.58  -5.69
   0.8   -5.38  -5.2   -6.89  -7.53  -2.13  -5.6   -8.7   -9.05  -8.8
  -8.26  -6.28  -8.59  -5.38  -5.47  -1.74  -5.76  -6.59  -5.11  -8.25
  -9.22  -2.33 -11.49  -7.29  -8.84  -7.46  -6.8   -3.86  -1.01  -3.29
 -10.85  -2.87  -4.59  -9.37  -0.55 -10.83  -0.82  -7.44  -8.34  -7.17
  -7.85  -0.96   0.16  -5.18   0.12  -2.74  -4.7   -2.82  -9.43  -6.84
  -5.27  -7.51  -7.8   -3.81  -9.58  -4.78  -6.78  -7.54  -9.26  -2.05
  -8.14  -7.73  -4.46  -2.18  -4.53  -4.33   0.38  -4.47  -7.97  -7.09
  -4.32  -6.33  -4.95  -4.18  -2.52  -3.65   3.68   0.47  -5.16  -3.8
  -4.01  -7.73  -7.21  -3.71  -7.15  -8.37  -9.18  -6.66  -7.52  -3.
  -9.06  -3.46  -6.08  -5.7   -7.63  -6.49   0.67  -8.89 -10.95  -5.43
  -1.57   0.02 -10.33  -6.01  -6.49  -1.01  -4.14  -2.5  -10.37  -5.57
  -3.96  -5.34  -0.35  -7.84  -3.64  -1.58  -9.48  -8.6   -9.35  -7.13
  -5.48  -9.04  -7.51 -11.45  -8.02  -5.89  -4.03  -5.92  -2.63  -1.72
  -3.46  -4.11  -1.57  -3.35  -3.34  -3.1   -3.92  -4.15  -1.95  -5.38
   0.51  -6.52  -3.34  -3.91  -2.7   -2.63 -12.24  -3.55 -12.06  -1.78
  -9.25  -4.74  -5.14  -4.42 -11.34  -9.12  -4.09  -4.52  -6.49 -11.47
 -10.17  -5.1  -10.05  -3.53  -6.1   -7.02  -3.09  -6.26  -6.17  -9.22
  -5.58   4.1   -8.61  -6.69   1.91  -4.96  -1.78  -8.57  -0.04  -0.17
  -7.51  -9.34  -1.48  -1.06  -3.08   0.59   1.37  -7.34  -6.36  -1.12
  -3.9   -8.52  -8.9  -11.66  -2.97  -9.01   1.47  -8.55  -8.19  -2.37
   1.09  -3.78  -2.15   0.12 -10.37  -8.11  -5.55  -4.39  -2.97  -8.93
  -5.56  -7.07  -4.65  -7.49  -6.42  -6.67 -10.63  -4.39  -1.18  -5.89
  -6.42  -8.81  -4.12 -10.74  -2.42  -3.34   2.85  -5.07  -2.49  -7.16
  -2.99  -2.21  -5.65  -1.36  -5.86  -7.21 -10.56  -5.29  -6.32  -5.95
  -3.96  -7.57  -8.18   0.61  -7.13  -8.21  -8.23  -8.23  -4.95  -5.22
  -5.22  -8.66  -6.06  -4.39  -7.29  -8.99  -4.17  -4.83  -5.26   0.64]"
